BOOK_ID,LIBRARIES,TITLE,AUTH_LAST,AUTH_FIRST,AUTH_DATES,PUBL_CITY,PUBLISHER,PUBL_DATE,SOURCE,NATIONALITY,GENRE,ISBNS,LC_GENRES
2176,144,The girl proposition,Ade,George,1866-1944,New York,R.H. Russell,1902,g,American,,0839800533|9780839800538,Indiana|Wit and humor|Indiana -- Wit and humor
2177,327,The conqueror,Atherton,Gertrude Franklin Horn,1857-1948,New York; London,Macmillan Co.,1902,g,American,,,
2178,169,Olympian nights,Bangs,John Kendrick,1862-1922,New York; London,Harper & Bros.,1902,g,American,,,American literature
2179,42,Emblemland,Bangs,John Kendrick,1862-1922,New York,R.H. Russell,1902,g,American,,,
2180,56,Oldfield,Banks,Nancy Huston,,New York; London,Macmillan Co.,1902,g,American,,,Kentucky
2181,44,The diary of a saint,Bates,Arlo,1850-1918,Boston,Houghton Mifflin Co.,1902,g,American,,,"Authors, American -- Maine|Maine|Authors, American"
2182,31,Our devoted friend,Bolton,Mrs. Sarah Knowles,1841-1916,Boston,L.C. Page & Co.,1902,g,American,,,Dogs|Dogs -- Folklore|Folklore
2183,64,Hohenzollern,Brady,Cyrus Townsend,1861-1920,New York,Century Co.,1902,g,American,,,"Germany -- History -- Frederick I, 1152-1190|Historical fiction"
2184,52,The misdemeanors of Nancy,Brainerd,Eleanor Hoyt,1868-1942,New York,"Doubleday, Page & Co.",1902,g,American,,,
2185,96,The romance of the commonplace,Burgess,Gelett,1866-1951,San Francisco,P. Elder & M. Shepard,1902,g,American,,,
2186,45,The right princess,Burnham,Clara Louise,1854-1927,Boston,Houghton Mifflin Co.,1902,g,American,,,
2187,432,Bylow Hill,Cable,George Washington,1844-1925,New York,Charles Scribner's Sons,1902,g,American,,,New England|New England -- Social life and customs -- 19th century|Manners and customs
2188,57,Two wilderness voyagers,Calkins,Frank W.,1857-1928,Chicago; New York,etc. F.H. Revell Co.,1902,g,American,,,Dakota Indians
2189,39,In the country God forgot,Charles,Fannie A. 1872-  (Fannie Asa),1872,Boston,"Little, Brown & Co.",1902,g,American,,,
2190,83,The champion,Craddock,Charles Egbert,1850-1922,Boston; New York,Houghton Mifflin Co.,1902,g,American,,,
2191,69,The heroine of the Strait,Crowley,Mary Catherine,,Boston,"Little, Brown, & Co.",1902,g,American,,,"Pontiac's Conspiracy, 1763-1765|Historical fiction|Michigan -- History -- To 1837|History|Detroit (Mich.)"
2192,35,The lamplighter,Cummins,Maria S.,1827-1866,Boston; New York,Houghton Mifflin Co.,1902,g,American,,0813513332|9780813513331|0813513324|9780813513324,Orphans -- United States
2193,30,Blood will tell,Davenport,Benjamin Rush,,,Clevel& : Caxton Book Co.,1902,g,American,,,Miscegenation|African Americans
2194,26,Captain Macklin,Davis,Richard Harding,1864-1916,New York,Charles Scribner's Sons,1902,g,American,,,
2195,82,Belshazzar,Davis,William Stearns,1877-1930,New York,"Doubleday, Page & Co.",1902,g,American,,,Babylon (Extinct city) -- History|Babylon (Extinct City)|Iraq -- Babylon (Extinct city)|History|Historical fiction
2196,26,The Depew story book,Depew,Chauncey M.,1834-1928,Chicago,Thompson & Thomas,1902,g,American,,,American wit and humor
2197,34,The siege of Lady Resolute,Dickson,Harris,1868-1946,New York; London,Harper & Bros.,1902,g,American,,,"History|France -- History -- Louis XIV, 1643-1715|France"
2198,28,The beau's comedy,Dix,Beulah Marie,1876-1970,New York; London,Harper & Bros.,1902,g,American,,,
2199,28,Fables of the elite,Dix,Dorothy,1861-1951,New York,R.F. Fenno & Co.,1902,g,American,,,"Fables, American"
2200,129,The leopard's spots,Dixon,Thomas,1864-1946,New York,Grosset & Dunlap,1902,g,American,,,"United States|Reconstruction (U.S. history, 1865-1877)|History"
2201,28,A little girl in old Detroit,Douglas,Amanda M.,1831-1916,New York,"Dodd, Mead",1902,g,American,,,
2202,122,The sport of the gods,Dunbar,Paul Laurence,1872-1906,New York,"Dodd, Mead & Co.",1902,g,American,,0020505302|9780020505303,African Americans|American fiction -- African American authors|Domestic fiction|African American families|Rural-urban migration
2203,243,Observations,Dunne,Finley Peter,1867-1936,New York,R.H. Russell,1902,g,American,,,Wit and humor
2204,243,The conquest,Dye,Eva Emery,1855-1947,Chicago,A.C. McClurg & Co.,1902,g,American,,,Explorers|Biographical fiction|Discoveries in geography|West (U.S.) -- History -- To 1848|Historical fiction
2205,164,The circuit rider,Eggleston,Edward,1837-1902,New York,Charles Scribner's Sons,1902,g,American,,0813101336|9780813101330,Social history|Social problems|United States -- Social conditions|United States|Circuit riders|Christian fiction
2206,154,Dorothy South,Eggleston,George Cary,1839-1911,Boston,Lothrop Pub. Co.,1902,g,American,,,Virginia
2207,26,The Holland wolves,Ellis,J. Breckenridge,1870-1956,Chicago,A. C. McClurg,1902,g,American,,,"Netherlands -- History -- Eighty Years' War, 1568-1648"
2208,164,A speckled bird,Evans,Augusta J.,1835-1909,New York,G.W. Dillingham Co.,1902,g,American,,,
2209,30,Brinton Eliot,Farmer,James Eugene,1867-1915,New York; London,Macmillan Co.,1902,g,American,,,"United States|United States -- History -- Revolution, 1775-1783|History"
2210,62,The romance of an old fool,Field,Roswell Martin,1851-1919,,Evanston : William S. Lord,1902,g,American,,,
2211,66,The desert and the sown,Foote,Mary Hallock,1847-1938,Boston; New York,Houghton Mifflin Co.,1902,g,American,,,United States -- Pacific Coast|Pacific Coast (U.S.)
2212,29,A son of destiny,Francis,Mary C.  (Mary Cornelia),,New York,Federal Book Co.,1902,g,American,,,
2213,65,The colonials,French,Allen,1870-1946,New York,"Doubleday, Page & Co.",1902,g,American,,,Boston (Mass.)|Massachusetts -- Boston
2214,30,By waysides in India,Frost,Adelaide Gail,1868-1928,Indianapolis,nd.? : Christian Woman's Board of Missions?,1902,g,American,,,Missions -- India|Missions|India
2216,102,A gazetteer of Texas,Gannett,Henry,1846-1914,Washington,Government Printing Office,1902,g,American,,,Texas|Texas -- Gazetteers|Gazetteers
2217,297,The captain of the Gray-horse troop,Garland,Hamlin,1860-1940,New York; London,Harper & Bros.,1902,g,American,,,Colorado|Travel|Colorado -- Description and travel
2218,90,Those black diamond men,Gibbons,William Futhey,1859-1936,New York,F.H. Revell,1902,g,American,,,Labor movement
2219,30,Unfettered,Griggs,Sutton Elbert,1872-,Nashville; Tenn,n. : The Orion Pub. Co.,1902,g,American,,9780404001681|0404001688,United States|Race relations|United States -- Race relations
2220,33,A balloon ascension at midnight,Hall,George Eli,1863-1911,San Francisco,P. Elder & M. Shepard,1902,g,American,,,Balloon ascensions
2221,70,Abner Daniel,Harben,Will N.,1858-1919,New York; London,Harper & Bros.,1902,g,American,,,Mountain life -- Georgia|Mountain life|Georgia
2222,25,The son of Magnus,Harboe,Paul,-1907,New York,J.F. Taylor & Co.,1902,g,American,,,
2223,1,Wallannah,Hargrave,Will Loftin,,Richmond,B.F. Johnson Pub. Co.,1902,g,American,,,North Carolina|Bern (N.C.)
2224,124,The lady paramount,Harland,Henry,1861-1905,New York; London,John Lane,1902,g,American,,,
2225,32,Openings in the old trail,Harte,Bret,1836-1902,New York,"McKinlay, Stone & Mackenzie",1902,g,American,,,
2226,69,By order of the prophet,Henry,Alfred Hylas,1865-,Chicago; New York; Edinburgh; London; Toronto,Fleming H. Revell Co.leming H. Revell Co.leming H. Revell Co.leming H. Revell Co.,1902,g,American,,,Mormons
2227,25,An island cabin,Henry,Arthur,1867-1934,New York,"McClure, Phillips & Co.",1902,g,American,,,
2229,34,Love and the soul hunters,Hobbes,John Oliver,1867-1906,London,T. Fisher Unwin,1902,g,American,,,
2230,30,The Cromptons,Holmes,Mary Jane,1825-1907,New York,G.W. Dillingham Co.,1902,g,American,,,"Kentucky|Authors, American -- Kentucky|Authors, American"
2231,30,The Washingtonians,Hopkins,Pauline Bradford Mackie,1873-,Boston,L.C. Page & Co.,1902,g,American,,,
2232,28,The long straight road,Horton,George,1860-1942,Indianapolis,Bowen-Merrill Co.,1902,g,American,,,
2233,443,The Mississippi bubble,Hough,Emerson,1857-1923,Indianapolis,Bowen-Merrill Co.,1902,g,American,,,
2234,462,The Kentons,Howells,William Dean,1837-1920,New York; London,Harper & Bros.,1902,g,American,,9780253331731|0837128315|0253331730|9780837128313,Manners and customs|Travelers|United States -- Social life and customs -- 19th century
2235,31,Charles Killbuck,Huebner,Francis C.,1869-1954,Washington; D.C.,. : Herbert Pub. Co.,1902,g,American,,,"United States|United States -- History -- Revolution, 1775-1783|History|Indians of North America -- Wars -- 1775-1783"
2236,249,Melomaniacs,Huneker,James,1857-1921,New York,Charles Scribner's Sons,1902,g,American,,9780837118581|0837118581,Musical fiction
2237,62,The Strollers,Isham,Frederic Stewart,1866-1922,Indianapolis,Bowen-Merrill,1902,g,American,,,
2238,86,The wings of the dove,James,Henry,1843-1916,,Westminster : A. Constable & Co.,1902,g,American,,9780370014234|0370005864|0370014235|9780370005867,England|Terminally ill|London (England) -- Social life and customs -- 19th century|Triangles (Interpersonal relations)|Young women|Americans|England -- London|Money|Americans -- Travel -- England -- London|American fiction -- 19th century|Genres littéraires|Venice (Italy)|London (England)|American fiction|Americans -- England|Italy|Italy -- Venice|Americans -- Italy
2239,65,The ambassadors,James,Henry,1843-1916,New York,Harper & Bros.,1902,g,American,,0140432337|0140034994|9780140034998|9780140432336|9780678028216|0678028214,Paris (France)|Americans -- France -- Paris|American fiction -- 20th century|Americans|American fiction|Young men|Amerikaanse fiksie -- 19de eeu|Americans in Europe|American fiction -- 19th century|Americans -- France|France|Diplomats|Psychological fiction|Man-woman relationships|American literature|France -- Paris
2240,37,Asa Holmes: or: At the cross-roads,Johnston,Annie F.,1863-1931,Boston,L.C. Page & Co.,1902,g,American,,,
2241,26,Audrey,Johnston,Mary,1870-1936,Boston,Houghton Mifflin Co.,1902,g,American,,,"Virginia|History|Virginia -- History -- Colonial period, ca. 1600-1775"
2243,102,The Iron Brigade,King,Charles,1844-1933,New York,G.W. Dillingham Co.,1902,g,American,,,"United States|United States -- History -- Civil War, 1861-1865|History"
2244,45,A daughter of the Sioux,King,Charles,1844-1933,New York,Hobart Co.,1902,g,American,,,Dakota Indians
2245,50,The evolution of a girl's ideal,Laughlin,Clara E.,1873-1941,Chicago; New York; Toronto,Fleming H. Revell Co.,1902,g,American,,,Girls
2246,125,Heralds of empire,Laut,Agnes C.,1871-1936,New York,D. Appleton & Co.,1902,g,American,,,"Northwest, Canadian -- History|Fur trade|Fur traders|Northwest, Canadian|Historical fiction"
2247,108,An old country house,Le Gallienne,Richard,1866-1947,New York; London,Harper & Bros.,1902,g,American,,,
2248,67,Perseus and Andromeda,Le Gallienne,Richard,1866-1947,New York,R.H. Russell,1902,g,American,,,Perseus (Greek mythology)
2249,34,Flaxius,Leland,Charles Godfrey,1824-1903,London,Philip Wellby,1902,g,American,,,
2250,151,Wolfville nights,Lewis,Alfred Henry,1857-1914,New York,Frederick A. Stokes,1902,g,American,,,Cowboy life
2251,149,Wolfville days,Lewis,Alfred Henry,1857-1914,New York,Grosset & Dunlap,1902,g,American,,,Cowboy life
2252,115,The thrall of Leif the Lucky,Liljencrantz,Ottilie A.,1876-1910,Chicago,A. C. McClurg & Co.,1902,g,American,,,Vikings|America -- Discovery and exploration|Historical fiction|Northmen|Discoveries in geography|Science fiction
2253,26,The second generation,Linn,James Weber,1876-1939,New York; London,Macmillan Co.,1902,g,American,,,Illinois -- Chicago|Reporters and reporting -- Illinois -- Chicago
2254,31,The love story of Abner Stone,Litsey,Edwin Carlile,1874-1970,New York,A.S. Barnes,1902,g,American,,,
2255,27,The natural man,Lloyd,J. Wm.,1857-1940,,"Newark, N.J. : Benedict Prieth",1902,g,American,,,
2256,35,Children of the frost,London,Jack,1876-1916,New York,Regent Press,1902,g,American,,,
2257,130,Letters from a self-made merchant to his son,Lorimer,George Horace,1869-1937,Boston,"Small, Maynard & Co.",1902,g,American,,0491007523|9780491007528|9780876900222|0876900228,Chicago (Ill.)|Merchants|Epistolary fiction|Fathers and sons|Conduct of life|Domestic fiction|Didactic fiction
2258,26,Ongon: a tale of early Chicago,Loux,DuBois Henry,1867-,New York,C. Francis Press,1902,g,American,,,Chicago (Ill.)|Illinois -- Chicago
2259,26,The henchman,Luther,Mark Lee,1872-,New York,Macmillan Co.,1902,g,American,,,
2260,168,The story of Mary MacLane,MacLane,Mary,1881-1929,Chicago,Herbert S. Stone & Co.,1902,g,American,,,
2261,51,Dorothy Vernon of Haddon Hall,Major,Charles,1856-1913,New York; London,Macmillan Co.,1902,g,American,,,"Indiana|History|Great Britain|Great Britain -- History -- Elizabeth, 1558-1603"
2262,82,Emmy Lou,Martin,George Madden,1866-1946,New York,Grosset & Dunlap,1902,g,American,,,"Kentucky|Authors, American|Authors, American -- Kentucky"
2263,83,The little green god,Mason,Caroline Atwater,1853-1939,Chicago; New York,etc. F.H. Revell Co.,1902,g,American,,,Christianity and other religions -- Hinduism|Christian fiction
2264,149,Castle Craneycrow,McCutcheon,George Barr,1866-1928,Chicago,Herbert S. Stone & Co.,1902,g,American,,,Indiana
2265,46,Lost letters from Lesbos,Milburn,Lucy McDowell,,Chicago,R.R. Donnelley,1902,g,American,,,Epistolary fiction|Women -- Greece|Imaginary letters|Lesbos Island (Greece)
2266,31,Tangled up in Beulah Land,Mowbray,J. P.,1835-1903,New York,"Doubleday, Page & Co.",1902,g,American,,,
2267,67,Rockhaven,Munn,Charles Clark,1848-1917,Boston,Lee & Shepard,1902,g,American,,,"Authors, American - Maine|Maine"
2268,39,In the days of St. Clair,Naylor,J. B.,1860-1945,Chicago; New York,Saalfield Pub. Co.aalfield Pub. Co.,1902,g,American,,,"St. Clair's Campaign, 1791"
2269,44,The American diary of a Japanese girl,Noguchi,Yone,1875-1947,New York,F.A. Stokes,1902,g,American,,,
2270,51,Danny,Ollivant,Alfred,1874-1927,New York,"Doubleday, Page & Co.",1902,g,American,,,Dogs|Dogs -- Folklore|Folklore
2271,60,By the stage door,Patterson,Ada,,New York,Grafton Press,1902,g,American,,,Actors|Literature|Actors in literature|Theaters
2272,101,Alabama sketches,Peck,Samuel Minturn,1854-1938,Chicago,A.C. McClurg & Co.,1902,g,American,,,Alabama -- Social life and customs|Alabama|Manners and customs
2273,66,Avery,Phelps,Elizabeth Stuart,1844-1911,Boston; New York,Houghton Mifflin Co.,1902,g,American,,,Physicians|Families
2274,58,Her Serene Highness,Phillips,David Graham,1867-1911,New York,Harper & Bros.,1902,g,American,,,Indiana
2275,59,Red Saunders,Phillips,Henry Wallace,1869-1930,New York,"McClure, Phillips & Co.",1902,g,American,,,
2276,72,The climax: or: What might have been,Pidgin,Charles Felton,1844-1923,Boston; Mass.,"s., U.S.A. : C.M. Clark Pub. Co.",1902,g,American,,,
2277,53,Stephen Holton,Pidgin,Charles Felton,1844-1923,Boston,L.C. Page & Co.,1902,g,American,,,
2278,59,Istar of Babylon,Potter,Margaret Horton,1881-1911,New York; London,Harper & Bros.,1902,g,American,,,Fantasy fiction|Assyro-Babylonian fiction
2279,237,Lavender and old lace,Reed,Myrtle,1874-1911,New York,Grosset & Dunlap,1902,g,American,,,American fiction|Publishers' cloth bindings (Binding) -- New York (State) -- New York -- 1907|American fiction -- 20th century
2280,89,Hearts courageous,Rives,Hallie Erminie,1876-,Indianapolis,Bowen-Merrill Co.,1902,g,American,,,"Virginia|Authors, American -- Kentucky|Authors, American|Charlottesville (Va.)|Kentucky|United States|United States -- History -- Revolution, 1775-1783|History|Virginia -- Charlottesville"
2281,27,The opponents,Robertson,Harrison,1856-1939,New York,Charles Scribner's Sons,1902,g,American,,,
2282,43,The Claybornes,Sage,William,1864-,Boston; New York,Houghton Mifflin Co.,1902,g,American,,,"United States|United States -- History -- Civil War, 1861-1865|History"
2283,32,The cloistering of Ursula,Scollard,Clinton,1860-1932,Boston,L.C. Page & Co.,1902,g,American,,,
2284,35,None but the brave,Sears,Joseph Hamblen,1865-1946,New York,Dodd Mead & Co.,1902,g,American,,,"United States|United States -- History -- Revolution, 1775-1783|History"
2285,75,Francezka,Seawell,Molly Elliot,1860-1916,Indianapolis,Bowen-Merrill Co.,1902,g,American,,,Publishers' cloth bindings (Binding) -- Indiana -- Indianapolis -- 1902
2286,28,The romance of a rogue,Sharts,Joseph W. 1875-  (Joseph William),1875,Chicago,Herbert S. Stone & Co.,1902,g,American,,,
2287,29,The coast of freedom,Shaw,Adele Marie,,New York,"Doubleday, Page & Co.",1902,g,American,,,"Boston (Mass.) -- History -- Colonial period, ca. 1600-1775|Massachusetts -- Boston|History"
2288,31,Stillman Gott,Sibley,Edwin Day,,Boston,John S. Brooks & Co.,1902,g,American,,,Maine
2289,318,The fortunes of Oliver Horn,Smith,Francis Hopkinson,1838-1915,New York,Charles Scribner's Sons,1902,g,American,,,Young men|New York (N.Y.)|Baltimore (Md.)|Bildungsromans|Painters|Maryland -- Baltimore
2290,34,Doctor Bryson,Spearman,Frank H.,1859-1937,New York,Charles Scribner's Sons,1902,g,American,,,
2291,33,Jethro Bacon of Sandwich : The weaker sex,Stimson,Frederic Jesup,1855-1943,New York,Charles Scribner's Sons,1902,g,American,,,Massachusetts -- Sandwich|Sandwich (Mass.)
2292,213,Napoleon Jackson,Stuart,Ruth McEnery,1856-1917,New York,Century Co.,1902,g,American,,,African Americans|Louisiana
2293,71,In the days of Queen Elizabeth,Tappan,Eva March,1854-1930,Boston,Lee & Shepard,1902,g,American,,,"Great Britain -- History -- Elizabeth, 1558-1603"
2294,474,The two Vanrevels,Tarkington,Booth,1869-1946,New York,"McClure, Phillips & Co.",1902,g,American,,,"Authors' inscriptions (Provenance)|Triangles (Interpersonal relations)|Indiana|Autographs -- Tarkington, Newton Booth, 1869-1946|Mistaken identity|Man-woman relationships"
2295,43,A girl of Virginia,Thruston,Lucy M. 1862-  (Lucy Meacham),1862,Boston,"Little, Brown, & Co.",1902,g,American,,,Virginia
2296,30,Chiquita,Tileston,Merrill,,Chicago,.S.A. : Published by the Merrill Co.,1902,g,American,,,Ute Indians
2297,44,Miss Petticoats,Tilton,Dwight,,Boston; Mass.,C.M. Clark Pub. Co.,1902,g,American,,,
2298,40,Chimmie Fadden and Mr. Paul,Townsend,Edward W.,1855-1942,New York,Printed by The Century Co.,1902,g,American,,,
2299,50,The blue flower,Van Dyke,Henry,1852-1933,New York,Grosset & Dunlap,1902,g,American,,,United States|Manners and customs|United States -- Social life and customs -- 20th century
2300,26,Come with me into Babylon,Ward,Josiah M. 1859-  (Josiah Mason),1859,New York,Frederick A. Stokes Co.,1902,g,American,,,Nineveh (Extinct city)
2301,61,Ghetto silhouettes,Warfield,David,,New York,James Pott & Co.,1902,g,American,,,Immigrants
2302,53,Roger Drake,Webster,Henry Kitchell,1875-1932,New York; London,Macmillan Co.,1902,g,American,,,
2303,53,Abeniki Caldwell,Wells,Carolyn,-1942,New York,R.H. Russell,1902,g,American,,,
2304,632,The valley of decision,Wharton,Edith,1862-1937,New York,Charles Scribner's Sons,1902,g,American,,9780404069148|0404069142,Italy|American literature|Kings and rulers|Statesmen|History|Italy -- History
2305,131,The blazed trail,White,Stewart Edward,1873-1946,New York,Grosset & Dunlap,1902,g,American,,,Logging -- Michigan|Michigan|Loggers -- Michigan
2306,141,The 13th district,Whitlock,Brand,1869-1934,Indianapolis,Bowen-Merrill,1902,g,American,,,Elections|Social problems|Didactic fiction|Political fiction|Political campaigns
2307,27,Soltaire,Willey,George Franklyn,1869-,,"Manchester, N.H. : New Hampshire Pub. Corp.",1902,g,American,,,White Mountains (N.H. and Me.)|Mountain life
2308,132,The spenders,Wilson,Harry Leon,1867-1939,Boston,Lothrop Pub. Co.,1902,g,American,,,Inheritance and succession
2309,306,The Virginian,Wister,Owen,1860-1938,New York; London,Macmillan Co.,1902,g,American,,,Cowboys|American fiction|Wyoming|Cattle stealing|Vigilantes
2310,28,The dragon of Wantley,Wister,Owen,1860-1938,Philadelphia,Lippincott,1902,g,American,,,
2311,52,Perfecting the earth,Wooldridge,Charles William,1847-,"Cleveland, Ohio",Utopia Pub. Co.,1902,g,American,,0405035497|9780405035494,Utopias
2313,31,A dual role,Yopp,William Isaac,,Tex.,"John F. Worley, publisher",1902,g,American,,,"United States|United States -- History -- Civil War, 1861-1865|History"
2314,28,The log of a cowboy,Adams,Andy,1859-1935,,"Lincoln, Neb., University of Nebraska Press",1903,g,American,,,"Frontier and pioneer life|Cowboys|Westerns (littérature)|Frontier and pioneer life -- West (U.S.)|United States, West|Littérature américaine -- 20e siècle"
2315,249,People you know,Ade,George,1866-1944,New York,R.H. Russell,1903,g,American,,,Art|Tobacco use -- Anecdotes|Smoking|Anecdotes|Smoking in art|Tobacco use
2316,425,The mettle of the pasture,Allen,James Lane,1849-1925,New York; London,Macmillan Co.,1903,g,American,,,"Kentucky|Authors, American -- Kentucky|Authors, American"
2317,42,A kidnapped colony,Andrews,Mary Raymond Shipman,-1936,New York; London,Harper & Bros.,1903,g,American,,,
2318,210,Darrel of the Blessed Isles,Bacheller,Irving,1859-1950,Boston,Lothrop Publishing Co.,1903,g,American,,,
2319,44,Round Anvil Rock,Banks,Nancy Huston,,New York; London,Macmillan Co.,1903,g,American,,,Kentucky
2320,32,Lake and forest as I have known them,Barker,Fred C.,1852-,Boston,"Lothrup, Lee & Shepard",1903,g,American,,,Hunting -- United States|United States|Hunting
2321,33,The interference of Patricia,Bell,Lilian,1867-1929,Boston,L. C. Page & Co.,1903,g,American,,,
2322,50,Old Squire,Benson,B. K. 1845-  (Blackwood Ketcham),1845,New York; London,Macmillan Co.,1903,g,American,,,"United States -- History -- Civil war, 1861-1865|Slaves|Slaves -- United States|History|Historical fiction"
2323,123,The southerners,Brady,Cyrus Townsend,1861-1920,New York,Charles Scribner's Sons,1903,g,American,,,"United States|United States -- History -- Civil War, 1861-1865|History"
2324,64,Sir Henry Morgan: buccaneer,Brady,Cyrus Townsend,1861-1920,New York,G. W. Dillingham Co.,1903,g,American,,,Biographical fiction|Caribbean Area|Biographical fiction -- 1903|Buccaneers
2325,47,A doctor of philosophy,Brady,Cyrus Townsend,1861-1920,New York,Charles Scribner's Sons,1903,g,American,,,
2326,47,Romances of colonial days,Brooks,Geraldine,1875-,New York,T.Y. Crowell & Co.,1903,g,American,,,"United States -- History -- Colonial period, ca. 1600-1775|United States|History"
2327,30,Alamo ranch,Brooks,Sarah Warner,1822-1906,Mass.; Cambridge,Privately printedPrivately printed,1903,g,American,,,New Mexico -- Mesilla Valley|Ranch life -- New Mexico -- Mesilla Valley|Mesilla Valley (N.M.)
2328,105,Judgment,Brown,Alice,1857-1948,New York; London,Harper & Bros.,1903,g,American,,,
2329,102,The Mannerings,Brown,Alice,1857-1948,Boston; Mass.; Cambridge,Houghton Mifflin Co.,1903,g,American,,,
2330,102,A gentleman of the South,Brown,William Garrott,1868-1913,New York; London,Macmillan Co.,1903,g,American,,,Southern States
2331,56,A whaleman's wife,Bullen,Frank Thomas,1857-1915,New York,D. Appleton & Co.,1903,g,American,,,Whaling
2332,88,The reign of Queen Isyl,Burgess,Gelett,1866-1951,New York,"McClure, Phillips & Co.",1903,g,American,,,Festivals -- California -- San Jose|Festivals|CHR 1903|California -- San Jose|San Jose (Calif.)
2333,43,Jewel,Burnham,Clara Louise,1854-1927,Boston; New York,Houghton Mifflin Co.,1903,g,American,,,Christian fiction|Christian Science
2335,36,Mistress Alice Jocelyn: her letters,Cheney,C. Emma  (Clara Emma),,Chicago,Blue Sky Press,1903,g,American,,,"Epistolary fiction, American|Maine -- History -- Colonial period, approximately 1600-1775"
2336,39,Long Will,Converse,Florence,1871-1967,Boston; New York,Houghton Mifflin Co.,1903,g,American,,,
2337,37,Roderick Taliaferro,Cook,George Cram,1873-1924,New York; London,Macmillan Co.,1903,g,American,,,"Mexico -- History -- European intervention, 1861-1867|History|Mexico|Historical fiction"
2338,180,The heart of Rome,Crawford,F. Marion,1854-1909,New York,Macmillan Co.,1903,g,American,,,Italy -- Rome|Rome (Italy)
2339,30,Love thrives in war,Crowley,Mary Catherine,,Boston,"Little, Brown, & Co.",1903,g,American,,,United States|History|United States -- History -- War of 1812
2340,41,The strange adventures of Mr. Middleton,Curtis,Wardon Allan,1867-,Chicago,H.S. Stone & Co.,1903,g,American,,,Mystery and detective fiction -- United States|Mystery fiction
2341,40,Henry Ashton,Dague,R. A. 1841-  (Robert Addison),1841,Calif.,Published by the author,1903,g,American,,,Utopias
2342,259,The bar sinister,Davis,Richard Harding,1864-1916,New York,Charles Scribner's Sons,1903,g,American,,9780837119656|0837119650,QuÃbec -- MontrÃal|New York (State) -- New York|Dogs -- QuÃbec (Province) -- MontrÃal
2343,27,She that hesitates,Dickson,Harris,1868-1946,Indianapolis,Bobbs-Merrill Co.,1903,g,American,,,
2344,156,The one woman,Dixon,Thomas,1864-1946,New York,"Doubleday, Page & Co.",1903,g,American,,,Utopias|Utopian fiction
2345,60,In African forest and jungle,Du Chaillu,Paul B.,1835-1903,New York,Charles Scribner's Sons,1903,g,American,,,Animals|Hunting -- Africa|Travel|Hunting|Africa -- Description and travel|Africa
2346,128,In old plantation days,Dunbar,Paul Laurence,1872-1906,New York,"Dodd, Mead",1903,g,American,,0837118867|9780837118864,African Americans|Plantation life
2347,32,Among the palms,Duryea,Nina Larrey,1874-1951,New York,J.F. Taylor & Co.,1903,g,American,,,
2348,147,The master of Warlock,Eggleston,George Cary,1839-1911,Boston,Lothrop Pub. Co.,1903,g,American,,,"Virginia -- History -- Civil War, 1861-1865|Virginia|History"
2349,43,Infelice,Evans,Augusta J.,1835-1909,New York,A.L. Burt,1903,g,American,,,"Women authors, American -- Alabama|Alabama|Southern States"
2350,38,The vulgarians,Fawcett,Edgar,1847-1904,New York; London,Smart Set Pub. Co.,1903,g,American,,,
2351,34,Under the jack-staff,Fernald,Chester Bailey,1869-1938,New York,Century Co.,1903,g,American,,,
2352,34,The spoilsmen,Flower,Elliott,1863-1920,Boston,L.C. Page & Co.,1903,g,American,,,
2353,39,The rise of Ruderick Clowd,Flynt,Josiah,1869-1907,New York,"Dodd, Mead & Co.",1903,g,American,,,Mystery and detective fiction -- United States|Mystery fiction
2354,194,"A checked love affair: and ""The Cortelyou feud""",Ford,Paul Leicester,1865-1902,New York,"Dodd, Mead & Co.",1903,g,American,,,Courtship
2355,29,Journeys end,Forman,Justus Miles,1875-1915,New York,"Doubleday, Page & Co.",1903,g,American,,,
2356,463,The little shepherd of Kingdom Come,Fox,John,1863-1919,New York,Charles Scribner's Sons,1903,g,American,,,"United States|United States -- History -- Civil War, 1861-1865|History"
2357,68,The autobiography of a beggar,Friedman,I. K. 1870-  (Isaac Kahn),1870,Boston,"Small, Maynard & Co.",1903,g,American,,,Beggars
2358,54,Gorgo,Gaines,Charles Kelsey,1854-1943,Boston,Lothrop Pub. Co.,1903,g,American,,,Athens (Greece) -- History
2359,154,Hesper,Garland,Hamlin,1860-1940,New York,Harper & Bros.,1903,g,American,,,
2360,26,The damsel and the sage,Glyn,Elinor,1864-1943,New York; London,Harper & Bros.,1903,g,American,,,
2361,27,The certainty of a future life in Mars,Gratacap,L. P.,1851-1917,New York,Brentano's,1903,g,American,,,Mars (Planet)
2362,45,Gallops 2,Gray,David,1870-1968,New York,Century Co.,1903,g,American,,,Fox hunting
2363,114,The filigree ball,Green,Anna Katharine,1846-1935,Indianapolis,Bobbs-Merrill Co.,1903,g,American,,,Large type books|Mystery fiction
2364,38,Betty Zane,Grey,Zane,1872-1939,New York,Charles Francis Press,1903,g,American,,,"Fort Henry (W. Va.)|Ohio River Valley|American fiction -- 20th century|Historical fiction|Biographical fiction, American|Biographical fiction|Indians of North America -- Wars -- 1750-1815|Women pioneers|Historical fiction, American"
2365,48,His daughter first,Hardy,Arthur Sherburne,1847-1930,Boston; New York,Houghton Mifflin Co.,1903,g,American,,,
