volid,dateused,pubdate,birthdate,firstpub,gender,nation,allwords,logistic,realclass,trainflag,trainsize,author,title,genretags
nnc1.cu01664417,1900,1917,1869,1900,m,us,57029,0.231586574039,0,1,390,"Tarkington, Booth,",Monsieur Beaucaire,random | teamblack
10827,1946,1946,1898,1946,m,us,78778,0.507761011275,1,1,390,"Sherman, Harold M.",The green man,chiscifi | teamblack
21631,1979,1979,1947,1979,m,us,151731,0.34850568594,1,1,390,"King, Stephen,",The dead zone,chiscifi | chihorror | teamblack
4655,1922,1922,1875,1922,m,us,89275,0.743829466483,1,1,370,"Burroughs, Edgar Rice,",The chessmen of Mars,chiscifi | teamblack
23117,1989,1989,1950,1989,m,us,74204,0.690044261578,1,1,390,"Jeter, K. W,",Farewell horizontal,chiscifi | teamred
21500,1978,1978,1932,1978,m,us,134316,0.665674653966,1,1,390,"Bova, Ben,",Colony,chiscifi | teamred
uc2.ark+=13960=t3pv6dr2h,1911,1911,1880,1911,m,us,45273,0.345855346423,0,1,390,"Pearson, Edmund Lester,",The librarian at play,random | teamblack
10874,1947,1947,1883,1947,,us,101939,0.733931152192,1,1,388,"Taine, John,",The forbidden garden,chiscifi | teamred
nyp.33433074939723,1888,1888,1836,1888,m,uk,71562,0.530152859103,1,1,388,"Besant, Walter,",The inner house,teamblack | anatscifi
11416,1933,1933,1876,1933,f,uk,80348,0.287202433032,0,1,390,"White, Ethel Lina,",Put out the light,chirandom | teamred | chimyst
20485,1962,1962,1906,1962,m,us,55041,0.742726505957,1,1,390,"Clifton, Mark,",When they come from space,chiscifi | teamblack
uc1.b287473,1818,1818,1769,1818,f,uk,65924,0.195701820226,0,1,390,"Opie, Amelia Alderson,",New tales,random | teamblack
20078,1952,1952,1918,1952,m,us,69283,0.326573188753,0,1,390,"Spillane, Mickey,",Kiss me: deadly,chirandom | chimyst | teamblack | hardboiled
mdp.39015001553547,1912,1915,1876,1912,m,us,23946,0.595004094549,1,1,390,"London, Jack,",The scarlet plague,teamblack | anatscifi
10336,1930,1930,1891,1930,m,us,51754,0.92378521143,1,1,386,"Kline, Otis Adelbert,",Maza of the moon,chiscifi | teamred
10954,1949,1949,1905,1949,m,us,67639,0.281686188175,0,1,390,"Palmer, Stuart,",Four lost ladies,chirandom | chimyst | teamblack
22732,1987,1987,1926,1987,f,us,138136,0.191240928798,0,1,390,"McCaffrey, Anne,",The lady,chirandom | teamred
21126,1973,1973,1936,1973,f,us,217500,0.219485692893,0,1,390,"Piercy, Marge,",Small changes,chirandom | teamred
20370,1959,1959,1905,1959,m,us,85634,0.755821606068,1,1,390,"Gantz, Kenneth Franklin,",Not in solitude,chiscifi | teamred
20837,1969,1969,1899,1969,m,us,172333,0.363869059609,0,1,388,"Nabokov, Vladimir Vladimi",Ada,chirandom | teamblack
10090,1931,1931,1887,1931,m,us,70076,0.873743754137,1,1,388,"Cummings, Ray,",Brigands of the moon,chiscifi | teamblack
uc2.ark+=13960=t5db7zr5v,1879,1879,1839,1879,m,us,53824,0.367422873582,0,1,390,"Adams, Robert Chamblet,","On board the ""Rocket""",random | teamblack
22623,1987,1987,0,1987,f,us,112697,0.699098302324,1,1,390,"Bonanno, Margaret Wander,",Strangers from the sky,chiscifi | teamblack
11096,1949,1949,1903,1949,m,uk,104362,0.666206351797,1,1,390,"Orwell, George,",Nineteen eighty-four,chiscifi | teamblack
10832,1946,1946,0,1946,,us,66846,0.881025986859,1,1,390,"Van Vogt, A. E. 1912-  (A",Slan,chiscifi | teamblack
11591,1938,1938,1874,1938,m,uk,70854,0.827100345266,1,1,386,"Wright, S. Fowler,",The adventure of Wyndham ,chirandom | chiscifi | teamblack | chiutopia
20044,1952,1952,1920,1952,m,us,73718,0.737554955765,1,1,382,"Asimov, Isaac,",Foundation and empire,chirandom | chiscifi | teamblack
21104,1959,1973,1909,1959,m,us,51395,0.229655280521,0,1,390,"Himes, Chester B.",The crazy kill,chirandom | chimyst | teamred | hardboiled
nyp.33433074926712,1920,1920,1867,1920,m,uk,101654,0.249013856816,0,1,390,"Benson, E. F.","""Queen Lucia""",teamred | random
20390,1959,1959,1903,1959,f,us,34807,0.527583283839,0,1,390,"Nin, Anais,",Children of the albatross,chirandom | teamred
20114,1953,1953,1909,1953,m,us,71631,0.628439049912,1,1,390,"Pangborn, Edgar,",West of the sun,chirandom | chiscifi | teamblack
4528,1921,1921,1875,1921,m,us,19998,0.468745814287,1,1,370,"Burroughs, Edgar Rice,",The mucker,chiscifi | teamblack
uva.x030743237,1880,1880,1838,1880,m,us,51875,0.203946206277,0,1,390,"Scudder, Horace Elisha,",Doings of the Bodley fami,random | teamblack
20293,1957,1957,1911,1957,f,us,87009,0.565185457279,1,1,390,"Moore, C. L.",Doomsday morning,chiscifi | teamred
20677,1966,1966,1922,1966,m,us,82684,0.32163858802,0,1,390,"Capps, Benjamin,",A woman of the people,chirandom | teamred
njp.32101067645505,1836,1836,1772,1836,f,us,113444,0.242715215264,1,1,390,"Griffith, Mary,","Camperdown, or, News from",locscifi | teamblack
22678,1987,1987,1944,1987,m,us,49175,0.234902881646,0,1,390,"Friedman, Kinky,",A case of Lone Star,chirandom | teamred | chimyst
uva.x000459624,1897,1897,1840,1897,m,uk,74230,0.335443269482,0,1,390,"Hardy, Thomas,",The well-beloved;,random | teamblack
20727,1967,1967,1913,1967,f,us,48630,0.204292692987,0,1,390,"Braun, Lilian Jackson,",The cat who ate Danish mo,chirandom | chimyst | teamblack
11004,1950,1950,1909,1950,m,us,50166,0.815031806552,1,1,390,"Phillips, Rog,",Worlds within,chiscifi | teamred | chifantasy
11018,1923,1923,1866,1923,m,uk,81263,0.663464145276,1,1,380,"Wells, H. G.",Men like gods,chiscifi | teamred
21734,1980,1980,1927,1980,m,us,97176,0.522924448203,0,1,390,"Herzog, Arthur,",Aries rising,chirandom | teamred
mdp.39015004200997,1818,1891,1797,1818,f,uk,84301,0.521170685508,1,1,386,"Shelley, Mary Wollstonecr",Frankenstein,stangothic | teamred | femscifi
22340,1985,1985,1947,1985,m,us,73314,0.561492535417,1,1,390,"Effinger, George Alec,",The nick of time,chirandom | chiscifi | teamblack
21876,1981,1981,1938,1981,m,us,111657,0.603347559452,1,1,386,"Niven, Larry,",Dream Park,chiscifi | teamblack
11007,1950,1950,1904,1950,f,us,123126,0.396415907387,0,1,390,"Seton, Anya,",Foxfire,chirandom | teamblack
11191,1927,1927,1875,1927,m,uk,110170,0.306690119005,0,1,390,"Buchan, John,",Witch wood,chirandom | teamblack | chifantasy
mdp.39015063941135,1907,1907,1850,1907,f,us,130515,0.421741703566,0,1,390,"Murfree, Mary Noailles,",The windfall;,teamred | random
mdp.39015066036578,1889,1896,1835,1889,m,us,139609,0.422653659374,1,1,390,"Twain, Mark,",A Connecticut Yankee in K,teamblack | anatscifi
11877,1949,1949,1890,1949,f,uk,55899,0.250306697987,0,1,388,"Christie, Agatha,",Crooked house,chirandom | teamred | chimyst
20079,1952,1952,1922,1952,m,us,100227,0.401377922856,1,1,386,"Vonnegut, Kurt,",Player piano,chirandom | chiscifi | teamblack
11896,1949,1949,1878,1949,f,uk,88125,0.196833488845,0,1,388,"Wentworth, Patricia,",The Catherine-wheel,chirandom | teamred
10476,1935,1935,1885,1935,m,us,126034,0.336958298511,1,1,390,"Lewis, Sinclair,",It can't happen here,chiscifi | teamred
uiuo.ark+=13960=t7cr65585,1886,1886,1855,1886,f,uk,53795,0.549126595041,1,1,390,"Corelli, Marie,",A romance of two worlds,femscifi | teamred | locscifi
10202,1950,1950,1909,1950,m,us,94091,0.276793326885,0,1,390,"Castor, Henry,",The year of the Spaniard,chirandom | teamred
22332,1985,1985,1928,1985,m,us,101133,0.243941843853,0,1,384,"Dick, Philip K,",Puttering about in a smal,chirandom | teamblack
20026,1951,1951,1910,1951,m,us,59086,0.605105909324,1,1,390,"Merwin, Sam,",The house of many worlds,chirandom | chiscifi | teamred
dul1.ark+=13960=t16m3xm4f,1922,1922,1872,1922,f,uk,67151,0.662484440084,1,1,390,"Hamilton, Cicely,",Theodore savage,femscifi | teamred | anatscifi
10362,1931,1931,1892,1931,m,us,92070,0.407241356173,1,1,390,"Smith, Thorne,",The night life of the god,chiscifi | teamblack | chifantasy
21443,1977,1977,1910,1977,m,us,57133,0.549402771824,1,1,390,"Leiber, Fritz,",Our lady of darkness,chiscifi | teamred | chifantasy
11305,1930,1930,1886,1930,m,uk,115918,0.953878640394,1,1,384,"Stapledon, Olaf,",Last and first men,chiscifi | teamred
LindsayVoyageToArcturus1920,1920,1920,1876,1920,m,uk,93264,0.743390627683,1,1,390,"Lindsay, David,",Voyage To Arcturus,teamred | anatscifi | chifantasy
21088,1973,1973,1916,1973,f,us,56791,0.224831421555,0,1,390,"Davis, Dorothy Salisbury,",The little brothers,chirandom | chimyst | teamblack
nyp.33433074897426,1896,1913,1864,1896,m,uk,77723,0.269274084782,0,1,390,"Merrick, Leonard,",This stage of fools,teamred | random
20572,1964,1964,1914,1964,m,us,41029,0.822279217004,1,1,390,"Burroughs, William S.",Nova Express,chiscifi | teamblack
uc2.ark+=13960=t7tm74c51,1904,1904,1870,1904,m,us,73947,0.564932915428,0,1,390,"Orcutt, William Dana,",Robert Cavelier,teamred | random
20106,1953,1953,1916,1953,m,us,53064,0.631915721195,1,1,390,"Lowndes, Robert W,",Mystery of the third mine,chiscifi | teamred
10970,1950,1950,1920,1950,m,us,69958,0.746103359315,1,1,382,"Asimov, Isaac,",I: robot,chiscifi | teamblack
20350,1958,1958,1912,1958,m,us,188735,0.264175855598,0,1,390,"Taylor, Robert Lewis,",The travels of Jaimie McP,chirandom | teamred
21187,1974,1974,1929,1974,f,us,116418,0.509758785837,1,1,390,"Le Guin, Ursula K.",The Dispossessed,chiscifi | teamred | chiutopia
nyp.33433076056781,1891,1891,0,1891,m,,61633,0.545972722923,1,1,390,"Ward, Herbert Dickinson,",A republic without a pres,locscifi | teamblack
20505,1962,1962,1918,1962,f,us,49439,0.459731053436,1,1,390,"L'Engle, Madeleine,",A wrinkle in time,chiscifi | teamblack | chifantasy
20480,1962,1962,1920,1962,m,us,63879,0.4233348025,1,1,388,"Bradbury, Ray,",Something wicked this way,chiscifi | chihorror | teamblack
20136,1954,1954,1916,1954,m,us,106734,0.329369551652,0,1,390,"Foote, Shelby,",Jordan County,chirandom | teamred
11226,1928,1928,1873,1928,m,au,112753,0.66844426495,1,1,390,"Cox, Erle,",Out of the silence,chiscifi | teamblack
22878,1988,1988,1933,1988,f,us,113525,0.566411875226,1,1,390,"Engh, M. J,",Wheel of the winds,chiscifi | teamred
uiuo.ark+=13960=t9474zg09,1883,1883,1829,1883,m,uk,67641,0.317717838346,0,1,390,"Oliphant, Laurence,",Altiora Peto,teamred | random
20474,1961,1961,1886,1961,m,us,54520,0.295907414664,0,1,388,"Stout, Rex,",The final deduction,chirandom | chimyst | teamblack
uc2.ark+=13960=t0js9hc64,1887,1887,1883,1887,f,us,90502,0.244461110535,0,1,390,"Clarke, Rebecca Sophia,",Drones' honey,random | teamblack
20450,1961,1961,1920,1961,m,us,58539,0.823318533763,1,1,390,"Galouye, Daniel F,",Dark universe,chiscifi | teamred
20533,1963,1963,1900,1963,f,us,180619,0.212532757802,0,1,390,"Caldwell, Taylor,",Grandmother and the pries,chirandom | teamblack
20592,1964,1964,1932,1964,m,us,64046,0.350824505635,0,1,390,"Kim, Richard E.",The martyred,chirandom | teamred
nyp.33433075843544,1892,1892,1833,1892,m,fr,62230,0.201608626361,0,1,388,"Theuriet, André,",A young man of the period,teamred | random
inu.30000118528748,1913,1913,0,1913,m,uk,31618,0.380619837007,0,1,390,"Knight, Arthur Lee.",Told in the Indian twilig,teamred | random
21473,1977,1977,1937,1977,m,us,47374,0.298433595754,0,1,390,"Segal, Erich,",Oliver's story,chirandom | teamred
23165,1989,1989,1952,1989,m,us,178287,0.47992339123,1,1,390,"Powers, Tim,",The stress of her regard,chiscifi | teamred | chifantasy
uc1.b3290572,1827,1827,1765,1827,m,uk,76939,0.362730609209,0,1,390,"Ward, R. Plumer",De Vere,random | teamblack
22073,1983,1983,1946,1983,m,us,83622,0.716622247797,1,1,386,"Foster, Alan Dean,",For love of mother-not,chirandom | chiscifi | teamred
dul1.ark+=13960=t98637h6g,1895,1895,1866,1895,m,uk,38206,0.739230967797,1,1,380,"Wells, H. G.",The time machine;,teamred | locscifi | anatscifi
21488,1978,1978,1927,1978,m,us,106156,0.413743339471,0,1,390,"Adler, Warren,",The Casanova embrace,chirandom | teamblack
uva.x000674483,1888,1888,1851,1888,f,uk,97711,0.348238271732,0,1,390,"Ward, Humphry,",Robert Elsmere,random | teamblack
21501,1978,1978,1945,1978,m,us,43607,0.359380477709,0,1,390,"Brown, Wesley,",Tragic magic,chirandom | teamred
uc2.ark+=13960=t48p64044,1894,1894,1832,1894,m,uk,140615,0.331796347557,0,1,390,"Henty, G. A.",When London burned,random | teamblack
10310,1929,1929,1891,1929,m,us,51526,0.868468324624,1,1,386,"Kline, Otis Adelbert,",The planet of peril,chiscifi | teamblack
10793,1945,1945,1874,1945,f,us,108978,0.312912305238,0,1,390,"Stein, Gertrude,",Wars I have seen,chirandom | teamred
nyp.33433074954656,1902,1902,0,1902,m,us,30488,0.469747983458,1,1,390,"Owen, Harle Oren.",Welsh rarebit tales,teamred | locscifi
22692,1987,1987,1953,1987,m,us,108952,0.306940647171,0,1,390,"Hiaasen, Carl,",Double whammy,chirandom | teamred | chimyst
11932,1950,1950,1878,1950,f,uk,88610,0.196311969735,0,1,388,"Wentworth, Patricia,",Through the wall,chirandom | chimyst | teamblack
11242,1928,1928,1874,1928,m,uk,69130,0.721479181386,1,1,386,"Wright, S. Fowler,",The island of Captain Spa,chiscifi | teamred | chifantasy
20709,1966,1966,1937,1966,m,us,47056,0.509218159657,0,1,390,"Pynchon, Thomas,",The crying of lot 49,chirandom | teamblack
11584,1938,1938,1894,1938,m,uk,88458,0.326502791864,1,1,390,"Priestley, J. B.",The doomsday men,chiscifi | teamred
22894,1988,1988,1945,1988,m,us,67320,0.373437504591,0,1,390,"Grissom, Ken,",Drop-off,chirandom | chimyst | teamblack
dul1.ark+=13960=t3zs3df24,1888,1888,1833,1888,m,us,102854,0.70210886933,1,1,390,"De Mille, James,",A strange manuscript foun,locscifi | teamblack | anatscifi
10803,1946,1946,1903,1946,m,us,79309,0.27798844114,0,1,390,"Busch, Niven,",Day of the conquerors,chirandom | teamblack
20563,1963,1963,1922,1963,m,us,53350,0.319521556173,1,1,386,"Vonnegut, Kurt,",Cat's Cradle,chiscifi | teamblack
mdp.39015004307362,1870,1873,1828,1870,m,fr,50434,0.711042845267,1,1,386,"Verne, Jules,",Twenty thousand leagues u,teamred | anatscifi
11323,1931,1931,1880,1931,m,uk,70182,0.307536403424,0,1,390,"Connington, J. J.",The boathouse riddle,chirandom | chimyst | teamblack
nyp.33433074850870,1904,1904,1870,1904,m,uk,111603,0.597262511268,1,1,390,"Harris-Burland, J. B.",The Princess Thora,teamred | locscifi
10916,1948,1948,1904,1948,m,us,95322,0.664121040785,0,1,390,"Skinner, B. F.",Walden Two,chirandom | teamblack | chiutopia
22676,1987,1987,1932,1987,m,us,114101,0.229819053455,0,1,390,"Flynn, Robert,",Wanderer Springs,chirandom | teamred
uc1.b3578701,1880,1880,1836,1880,m,uk,92398,0.639256226399,1,1,386,"Greg, Percy,",Across the zodiac,locscifi | teamblack | anatscifi
21552,1978,1978,1946,1978,m,us,103126,0.767990048545,1,1,390,"Lustbader, Eric,",Shallows of night,chiscifi | teamred
uc2.ark+=13960=t2794143s,1912,1917,1875,1912,m,us,74999,0.772089275716,1,1,370,"Burroughs, Edgar Rice,",A princess of Mars,teamred | anatscifi
21579,1978,1978,1943,1978,m,us,80972,0.199306498869,0,1,388,"Swift, Edward,",Splendora,chirandom | teamred
uc1.b117774,1886,1887,1828,1886,m,fr,62042,0.757247459443,1,1,386,"Verne, Jules,",The clipper of the clouds,teamred | locscifi | anatscifi
21351,1976,1976,1938,1976,m,us,76067,0.749750566903,1,1,386,"Niven, Larry,",A world out of time,chiscifi | teamblack
21685,1979,1979,1945,1979,m,us,102859,0.868045026688,1,1,390,"Zebrowski, George,",Macrolife,chiscifi | teamred
mdp.39015031332862,1913,1913,1873,1913,m,uk,78450,0.510428567125,1,1,390,"Beresford, J. D.",Goslings,teamred | anatscifi
20352,1958,1958,1932,1958,m,us,50347,0.461499507117,0,1,390,"Updike, John,",The poorhouse fair,chirandom | teamblack
22054,1983,1983,1926,1983,m,us,52135,0.64227721867,0,1,390,"Coldsmith, Don,",Follow the wind,chirandom | teamblack
20582,1964,1964,1914,1964,m,us,136494,0.428825522258,0,1,388,"Fast, Howard,",Agrippa's daughter,chirandom | teamblack
mdp.39015010330341,1877,1877,1822,1877,f,uk,12415,0.871250099493,1,1,390,"Cobbe, Frances Power,",The age of science,femscifi | teamred
20544,1963,1963,1922,1963,m,us,32138,0.187732947629,0,1,390,"Kerouac, Jack,",Visions of Gerard,chirandom | teamblack
uc1.32106001959946,1904,1904,1866,1904,m,uk,88298,0.575845026597,1,1,380,"Wells, H. G.",The food of the gods and ,locscifi | teamblack | anatscifi
20041,1951,1951,1902,1951,m,us,127809,0.627421258898,1,1,390,"Wylie, Philip,",The disappearance,chiscifi | teamred
11552,1937,1937,1866,1937,m,uk,36949,0.71824646091,1,1,380,"Wells, H. G.",Star-begotten,chiscifi | teamred
21981,1982,1982,1938,1982,f,us,77852,0.565129359686,1,1,390,"Lorrah, Jean,",Channel's destiny,chiscifi | teamblack
22305,1985,1985,1941,1985,m,us,119786,0.699233500681,1,1,390,"Benford, Gregory,",Artifact,chiscifi | teamblack
mdp.39015062658789,1881,1881,1844,1881,f,us,93231,0.201129565815,0,1,390,"Sidney, Margaret,",Five little Peppers and h,random | teamblack
20655,1965,1965,1919,1965,m,us,21834,0.825077453822,1,1,390,"Raphael, Rick,",Code three,chiscifi | teamred
21094,1973,1973,1933,1973,m,us,132491,0.539271400239,0,1,390,"Gardner, John,",Jason and Medeia,chirandom | teamred | chifantasy
10542,1938,1938,1875,1938,m,us,55797,0.547864609485,1,1,370,"Burroughs, Edgar Rice,",The lad and the lion,chiscifi | teamred
20694,1966,1966,0,1966,m,us,49433,0.809932301124,1,1,390,"Herbert, Frank,",The eyes of Heisenberg,chiscifi | teamred
23092,1989,1989,1937,1989,m,us,53684,0.309802169706,0,1,390,"Goldsborough, Robert,",The last coincidence,chirandom | chimyst | teamblack
11927,1950,1950,1886,1950,m,uk,77942,0.429860638355,1,1,384,"Stapledon, Olaf,",A man divided,chiscifi | teamred
20194,1955,1955,1912,1955,f,us,101574,0.219521842745,0,1,390,"McCarthy, Mary",A charmed life,chirandom | teamred
20065,1952,1952,1915,1952,m,us,48931,0.665462172791,1,1,390,"Jones, Raymond F.",Son of the stars,chiscifi | teamblack
10679,1942,1942,1884,1942,m,us,56427,0.514444841259,1,1,384,"Merritt, Abraham,",Burn: witch: burn!,chiscifi | teamred | chimyst
20075,1952,1952,1908,1952,m,us,55419,0.343756973322,0,1,390,"Powell, Richard,",A shot in the dark,chirandom | chimyst | teamblack
nyp.33433074878889,1837,1837,1797,1837,m,uk,183975,0.318353106032,0,1,390,"Lover, Samuel,",Rory O'More,random | teamblack
10361,1931,1931,1895,1931,m,us,53589,0.481337461433,1,1,390,"Schuyler, George S.",Black no more,chiscifi | teamblack
20750,1967,1967,1895,1967,m,us,65457,0.335647669104,0,1,390,"McNichols, Charles Longstreth,",Crazy weather,chirandom | teamred
11277,1929,1929,1875,1929,m,uk,27158,0.26399441008,0,1,390,"Wallace, Edgar,",The lone house mystery,chirandom | chimyst | teamblack
dul1.ark+=13960=t41r7h934,1826,1833,1797,1826,f,uk,66320,0.561132440402,1,1,386,"Shelley, Mary Wollstonecr",The last man,femscifi | teamblack
uc2.ark+=13960=t1dj5cf2j,1886,1920,1853,1886,m,fr,60294,0.298954749643,0,1,390,"Lemaître, Jules,",Serenus and other stories,teamred | random
uc2.ark+=13960=t45q4sn3p,1893,1894,1857,1893,m,uk,35449,0.567748933983,1,1,390,"Griffith, George Chetwynd",The angel of the revoluti,teamblack | anatscifi
10357,1931,1931,1884,1931,m,us,94736,0.783173373842,1,1,384,"Merritt, Abraham,",The face in the abyss,chiscifi | teamblack | chifantasy
11803,1946,1946,1899,1946,m,uk,82607,0.516472050643,0,1,390,"Forester, C. S.",Lord Hornblower,chirandom | teamblack
20794,1968,1968,1927,1968,f,us,66342,0.541819972629,0,1,390,"Peters, Elizabeth,",The jackal's head,chirandom | teamblack
21028,1972,1972,1921,1972,f,us,84647,0.190360434676,0,1,390,"Highsmith, Patricia,",A dog's ransom,chirandom | teamred | crime
21335,1976,1976,1908,1976,m,us,97613,0.453177797005,0,1,388,"L'Amour, Louis,",To the Far Blue Mountains,chirandom | teamblack
20821,1969,1969,1928,1969,m,us,51643,0.726316728787,1,1,384,"Dick, Philip K,",Galactic pot-healer,chiscifi | teamred
11030,1927,1927,1882,1927,f,uk,69961,0.279057411743,0,1,390,"Woolf, Virginia,",To the lighthouse,chirandom | teamblack
20723,1966,1966,1937,1966,m,us,56095,0.512035019602,1,1,390,"Zelazny, Roger,",This immortal,chiscifi | teamblack | chifantasy
nyp.33433074857248,1905,1909,1879,1905,m,uk,83742,0.307872551778,0,1,390,"Gibbon, Perceval,",Salvator,random | teamblack
20737,1967,1967,1923,1967,f,us,59956,0.255358358991,0,1,390,"Fox, Paula,",Poor George,chirandom | teamblack
uc2.ark+=13960=t0xp6w75n,1912,1912,1878,1912,m,us,12097,0.436243846169,0,1,390,"Rose, William Ganson,",Putting Marshville on the,random | teamblack
21114,1973,1973,1916,1973,m,us,89445,0.367987262585,0,1,386,"MacDonald, John D.",The scarlet ruse,chirandom | teamred | chimyst
nyp.33433082173273,1894,1894,1864,1894,m,us,25913,0.599747343149,1,1,390,"Astor, John Jacob,",A journey in other worlds,teamblack | anatscifi
22803,1987,1987,1953,1987,m,us,98081,0.647756202439,1,1,390,"Williams, Walter Jon,",Voice of the whirlwind,chirandom | chiscifi | teamblack
nyp.33433074955331,1777,1777,0,1777,f,uk,35012,0.257788139605,0,1,390,Henrietta.,Letters from Henrietta to,random | teamblack
23139,1989,1989,1936,1989,m,us,102868,0.322604527998,0,1,390,"McMurtry, Larry,",Some can whistle,chirandom | teamblack
nyp.33433075827018,1893,1894,1842,1893,m,fr,63222,0.9415246282,1,1,390,"Flammarion, Camille,",Omega: the last days of t,teamblack | anatscifi
hvd.32044014279723,1827,1828,1807,1827,f,uk,63514,0.557493822672,1,1,390,"Loudon, Jane",The mummy!,femscifi | teamred
20820,1969,1969,1936,1969,f,us,194816,0.222738254273,0,1,390,"Davis, Gwen,",The pretenders,chirandom | teamred
nyp.33433039680552,1890,1890,1831,1890,m,us,116580,0.621370927927,1,1,390,"Donnelly, Ignatius,",Cæsar's column,teamred | anatscifi
10181,1946,1946,1905,1946,f,us,19348,0.571745657249,1,1,390,"Rand, Ayn,",Anthem,chiscifi | teamred
21603,1979,1979,1950,1979,f,us,77380,0.40004813128,0,1,390,"Braverman, Kate,",Lithium for Medea,chirandom | teamblack
nyp.33433075746895,1909,1911,1851,1909,m,us,78293,0.787019004355,1,1,390,"Serviss, Garrett Putman,",A Columbus of space,locscifi | teamblack | anatscifi
21423,1977,1977,1946,1977,m,us,76430,0.787285209586,1,1,386,"Foster, Alan Dean,",The end of the matter,chirandom | chiscifi | teamred
11156,1925,1925,1862,1925,m,uk,75933,0.350769882378,0,1,390,"Phillpotts, Eden,",A voice from the dark,chirandom | teamblack | det100
22787,1987,1987,1943,1987,m,us,70972,0.250842247397,0,1,388,"Swift, Edward,",A place with promise,chirandom | teamred
uc2.ark+=13960=t10p0xs0f,1908,1908,1883,1908,m,us,63537,0.447402260461,1,1,390,"Harding, Ellison.",The woman who vowed,locscifi | teamblack
10808,1946,1946,1887,1946,m,us,47429,0.822728485718,1,1,388,"Cummings, Ray,",The shadow girl,chiscifi | teamblack
22783,1987,1987,1943,1987,f,us,154100,0.240024175427,0,1,390,"Spencer, LaVyrle,",The gamble,chirandom | teamred
21035,1972,1972,1929,1972,m,us,33124,0.218883816828,1,1,390,"Levin, Ira,",The Stepford wives,chiscifi | chihorror | teamblack
10834,1946,1946,1903,1946,m,us,38485,0.872213734252,1,1,390,"Wellman, Manly Wade,",The solar invasion,chiscifi | teamred
10235,1925,1925,1875,1925,m,us,43597,0.539194843291,1,1,370,"Burroughs, Edgar Rice,",The moon men,chiscifi | teamblack
10083,1930,1930,1875,1930,m,us,79789,0.838750079701,1,1,370,"Burroughs, Edgar Rice,",Tarzan at the earth's cor,chiscifi | teamred | chifantasy
uiuo.ark+=13960=t0ft97228,1876,1876,1830,1876,m,uk,62275,0.282953790419,0,1,390,"Robinson, Frederick Willi",As long as she lived,teamred | random
20899,1970,1970,1908,1970,m,us,49536,0.275631763572,0,1,388,"L'Amour, Louis,",Galloway,chirandom | teamred
11349,1931,1931,1886,1931,m,uk,87484,0.499793707337,0,1,390,"Williams, Charles,",Many dimensions,chirandom | teamblack
20414,1960,1960,1907,1960,f,us,165835,0.361419993952,0,1,388,"MacInnes, Helen,",Decision at Delphi,chirandom | teamblack
20684,1966,1966,1928,1966,m,us,74733,0.651595692676,1,1,384,"Dick, Philip K,",Now wait for last year,chirandom | chiscifi | teamblack
21929,1982,1982,1945,1982,m,us,123602,0.585650992307,1,1,390,"Bishop, Michael,",No enemy but time,chiscifi | teamblack
20898,1970,1970,1944,1970,f,us,77227,0.609745573114,1,1,390,"Kurtz, Katherine,",Deryni rising,chiscifi | teamblack | chifantasy
10923,1948,1948,1908,1948,m,us,91373,0.606150032218,1,1,390,"Williamson, Jack,",Darker than you think,chiscifi | chihorror | teamblack | chifantasy
10086,1930,1930,1862,1930,m,us,59534,0.417756026183,0,1,390,"Stratemeyer, Edward,",With Taylor on the Rio Gr,chirandom | teamblack
uc1.b3324205,1906,1913,1867,1906,m,uk,132533,0.40870217467,0,1,390,"Cullum, Ridgwell,",The night-riders;,random | teamblack
