volid,dateused,pubdate,birthdate,firstpub,gender,nation,allwords,logistic,realclass,trainflag,trainsize,author,title,genretags
20855,1969,1969,1886,1969,m,us,57437,0.721748491122,1,1,259,"Stout, Rex,",Death of a dude,teamred | chimyst
21494,1978,1978,1939,1978,m,us,117110,0.335754448803,0,1,267,"Bayer, William,",Tangier,teamblack | chirandom
10526,1937,1937,1866,1937,m,us,91668,0.132113883801,0,1,267,"Pseudoman, Akkad,",Zero to eighty,teamblack | chirandom | chiscifi
20240,1956,1956,1916,1956,m,us,51382,0.625463081143,0,1,264,"MacDonald, John D.",You live once,teamblack | chirandom
11591,1938,1938,1874,1938,m,uk,70854,0.149118327307,0,1,267,"Wright, S. Fowler,",The adventure of Wyndham ,teamblack | chirandom | chiscifi | stew | chiutopia
21088,1973,1973,1916,1973,f,us,56791,0.674539848544,1,1,266,"Davis, Dorothy Salisbury,",The little brothers,teamblack | chirandom | chimyst
21417,1977,1977,1947,1977,m,us,167808,0.111398496766,0,1,267,"Donaldson, Stephen R,",The power that preserves,teamblack | chirandom | chiscifi | stew | chifantasy
20162,1954,1954,1890,1954,f,us,59403,0.659706331594,1,1,266,"Reilly, Helen,",Tell her it's murder,teamblack | chimyst
22325,1985,1985,1968,1985,m,us,51291,0.594722369058,1,1,266,"Collins, Max Allan,",A shroud for Aquarius,chirandom | teamred | chimyst
20433,1960,1960,1916,1960,m,us,59030,0.636855147031,1,1,266,"Vance, Jack,",The man in the cage,teamred | chimyst
20922,1970,1970,1918,1970,m,us,60172,0.703060866906,1,1,265,"Spillane, Mickey,",Survival Zero,teamblack | stew | hardboiled | chimyst
20219,1956,1956,1890,1956,f,us,56556,0.679623669209,1,1,266,"Crane, Frances,",Horror on the Ruby X,teamblack | chimyst
11519,1937,1937,1904,1937,f,uk,98576,0.522616589881,1,1,265,"Allingham, Margery,",Dancers in mourning,chirandom | teamred | cozy | chimyst
10690,1942,1942,1876,1942,f,us,97243,0.733303062836,1,1,267,"Rinehart, Mary Roberts,",The door,chirandom | teamred | chimyst
22073,1983,1983,1946,1983,m,us,83622,0.371476365865,0,1,266,"Foster, Alan Dean,",For love of mother-not,chiscifi | chirandom | teamred | stew
21127,1973,1973,1911,1973,m,us,60058,0.68813567004,1,1,265,"Platt, Kin,",The Princess Stakes murde,teamblack | chimyst
22732,1987,1987,1926,1987,f,us,138136,0.363088696689,0,1,267,"McCaffrey, Anne,",The lady,chirandom | teamred
20648,1965,1965,1925,1965,m,us,135334,0.321041844004,0,1,267,"Moore, Robin,",The green berets,teamblack | chirandom
11007,1950,1950,1904,1950,f,us,123126,0.313526591131,0,1,267,"Seton, Anya,",Foxfire,teamblack | chirandom
10911,1948,1948,0,1948,m,us,81674,0.604915294304,1,1,265,"Queen, Ellery,",Ten days' wonder,cozy | stew | teamblack | chirandom | chimyst | det100
20233,1956,1956,1907,1956,m,us,55278,0.520150082932,0,1,266,"Heinlein, Robert A.",Double star,chiscifi | chirandom | teamred
11877,1949,1949,1890,1949,f,uk,55899,0.661562125323,1,1,265,"Christie, Agatha,",Crooked house,chirandom | teamred | chimyst
22241,1984,1984,1944,1984,f,us,51244,0.696759031652,1,1,267,"Muller, Marcia,",Games to keep the dark aw,teamred | stew | chimyst
22803,1987,1987,1953,1987,m,us,98081,0.416885878977,0,1,267,"Williams, Walter Jon,",Voice of the whirlwind,teamblack | chirandom | chiscifi
11384,1932,1932,1905,1932,m,uk,74584,0.580608156147,1,1,266,"Snow, C. P.",Death under sail,teamblack | stew | chimyst
10922,1948,1948,1897,1948,m,us,78899,0.133308596655,0,1,267,"Wilder, Thornton,",The ides of March,chirandom | teamred
20044,1952,1952,1920,1952,m,us,73718,0.262642319181,0,1,266,"Asimov, Isaac,",Foundation and empire,teamblack | chirandom | chiscifi | stew
21335,1976,1976,1908,1976,m,us,97613,0.26251221368,0,1,266,"L'Amour, Louis,",To the Far Blue Mountains,teamblack | chirandom
20665,1965,1965,1903,1965,m,us,89784,0.328592936834,0,1,267,"Traver, Robert,",Laughing whitefish,teamblack | chirandom
10838,1947,1947,1906,1947,m,au,102243,0.231654328155,0,1,267,"Blunden, Godfrey",A Room on the Route,teamblack | chirandom
11803,1946,1946,1899,1946,m,uk,82607,0.205186888574,0,1,267,"Forester, C. S.",Lord Hornblower,teamblack | chirandom
10622,1940,1940,1890,1940,f,us,64933,0.526345741717,1,1,266,"Reilly, Helen,",The dead can tell,teamred | stew | chimyst
11472,1935,1935,1874,1935,f,us,111563,0.347334407739,0,1,267,"Montgomery, L. M.",Mistress Pat,teamblack | chirandom
10661,1942,1942,1899,1942,f,us,89107,0.725355753874,1,1,267,"Eberhart, Mignon Good",Wolf in man's clothing,teamblack | cozy | det100
20982,1971,1971,1943,1971,m,us,61660,0.512265547032,1,1,267,"Pronzini, Bill,",The stalker,teamred | chimyst
21143,1973,1973,1886,1973,m,us,50345,0.782512086125,1,1,259,"Stout, Rex,",Please pass the guilt,teamred | chimyst
20720,1966,1966,1933,1966,m,us,52613,0.689296370291,1,1,267,"Westlake, Donald E,",The busy body,teamred | stew | chimyst
11285,1930,1930,1893,1930,m,uk,78376,0.67536499178,1,1,266,"Berkeley, Anthony,",The Piccadilly murder,teamblack | chimyst
21501,1978,1978,1945,1978,m,us,43607,0.492113184958,0,1,267,"Brown, Wesley,",Tragic magic,chirandom | teamred
21028,1972,1972,1921,1972,f,us,84647,0.71011456319,0,1,267,"Highsmith, Patricia,",A dog's ransom,chirandom | teamred | crime
20136,1954,1954,1916,1954,m,us,106734,0.296835285914,0,1,267,"Foote, Shelby,",Jordan County,chirandom | teamred
21221,1974,1974,1933,1974,m,us,97181,0.65435345107,0,1,267,"Stark, Richard,",Butcher's moon,teamblack | chirandom | crime
10803,1946,1946,1903,1946,m,us,79309,0.425487010501,0,1,267,"Busch, Niven,",Day of the conquerors,teamblack | chirandom
22723,1987,1987,1933,1987,m,us,70129,0.50041362428,0,1,267,"Logue, John,",Boats against the current,teamblack | chirandom
11383,1932,1932,1899,1932,m,uk,88473,0.604077471237,0,1,266,"Shute, Nevil,",Lonely road,chirandom | teamred
20335,1958,1958,1907,1958,f,us,104444,0.559409635462,0,1,266,"MacInnes, Helen,",North from Rome,teamblack | chirandom
10665,1942,1942,1889,1942,m,us,75727,0.817328740179,1,1,266,"Gardner, Erle Stanley,",The case of the empty tin,teamred | det100 | chimyst
11681,1941,1941,1902,1941,f,uk,88729,0.462363518483,0,1,266,"Heyer, Georgette,",Faro's daughter,chirandom | teamred
11404,1933,1933,1866,1933,m,uk,70891,0.538767117119,1,1,266,"Oppenheim, E. Phillips,",Murder at Monte Carlo,teamred | chimyst
22499,1986,1986,1944,1986,m,us,59954,0.664968285393,1,1,266,"Friedman, Kinky,",Greenwich killing time,teamblack | chimyst
22692,1987,1987,1953,1987,m,us,108952,0.559777093176,1,1,267,"Hiaasen, Carl,",Double whammy,chirandom | teamred | chimyst
21739,1980,1980,1932,1980,m,us,261632,0.364146865324,0,1,267,"Jakes, John,",The Americans,teamblack | chirandom
11044,1932,1932,1894,1932,m,uk,143413,0.185588669957,0,1,267,"Morgan, Charles,",The fountain,chirandom | teamred
11535,1937,1937,1899,1937,m,uk,96504,0.251711718863,0,1,266,"Linklater, Eric,",Juan in China,chirandom | teamred
22054,1983,1983,1926,1983,m,us,52135,0.143679538996,0,1,267,"Coldsmith, Don,",Follow the wind,teamblack | chirandom
11300,1930,1930,1866,1930,m,uk,85088,0.626439996454,1,1,266,"Oppenheim, E. Phillips,",The million pound deposit,teamred | stew | chimyst
11703,1942,1942,1890,1942,f,uk,65665,0.585791012204,1,1,265,"Christie, Agatha,",Five little pigs,teamblack | chirandom | stew | chimyst
20393,1959,1959,1886,1959,m,us,55634,0.75963785048,1,1,259,"Stout, Rex,",Plot it yourself,teamred | chimyst
20079,1952,1952,1922,1952,m,us,100227,0.403886186576,0,1,267,"Vonnegut, Kurt,",Player piano,teamblack | chirandom | chiscifi | stew
11469,1935,1935,1891,1935,m,au,73279,0.315667789365,0,1,267,"McKinney, J. P,",Crucible,chirandom | teamred
