volid,dateused,pubdate,birthdate,firstpub,gender,nation,allwords,logistic,realclass,trainflag,trainsize,author,title,genretags
nyp.33433076073893,1922,1922,1862,1922,f,us,79403,0.592202293186,1,1,234,"Wells, Carolyn,",The vanishing of Betty Va,teamred | det100
11468,1935,1935,1895,1935,f,nz,61344,0.678383483523,1,0,238,"Marsh, Ngaio,",The nursing home murder,teamblack | chirandom | cozy | chimyst
20750,1967,1967,1895,1967,m,us,65457,0.229561213093,0,0,238,"McNichols, Charles Longstreth,",Crazy weather,chirandom | teamred
22097,1983,1983,1922,1983,f,us,75826,0.527167244208,1,0,238,"MacLeod, Charlotte,",Something the cat dragged,chirandom | teamred | stew | chimyst
njp.32101031806159,1875,1875,1819,1875,m,us,66673,0.568708161359,1,1,231,"Pinkerton, Allan,",Claude Melnotte as a dete,teamblack | locdetmyst
20176,1955,1955,1890,1955,f,us,55741,0.544869207604,1,0,238,"Crane, Frances,",Death in lilac time,teamred | chimyst
21469,1977,1977,1920,1977,m,us,167043,0.578843803131,1,0,238,"Sanders, Lawrence,",The second deadly sin,teamred | chimyst
10353,1931,1931,1865,1931,f,us,72080,0.371301982243,0,1,236,"Hill, Grace Livingston,",The chance of a lifetime,chirandom | teamred
20471,1961,1961,1916,1961,m,us,241627,0.453218118132,0,0,238,"Robbins, Harold,",The carpetbaggers,chirandom | teamred
10531,1937,1937,1902,1937,m,us,29729,0.376588541978,0,0,238,"Steinbeck, John,",Of mice and men,chirandom | teamred
21904,1981,1981,1947,1981,m,us,70058,0.579510423311,1,0,238,"Valin, Jonathan,",Dead Letter,teamblack | stew | chimyst
11545,1937,1937,1884,1937,m,uk,93038,0.721776795062,1,0,238,"Rhode, John",The harvest murder,teamred | stew | det100
10765,1945,1945,1905,1945,f,us,61168,0.497445376102,1,0,238,"Armstrong, Charlotte,",The innocent flower,teamred | chimyst
11073,1942,1942,1897,1942,m,uk,76728,0.34015013568,0,0,238,"Knight, Eric,",Sam Small flies again (Th,teamblack | chirandom
22221,1984,1984,1922,1984,f,us,64069,0.524999322569,1,0,238,"MacLeod, Charlotte,",The Convivial Codfish,teamred | chimyst
nyp.33433074848668,1910,1910,1839,1910,m,us,92596,0.411229513815,0,1,237,"Eggleston, George Cary,",Westover of Wanalah;,teamblack | random
uc2.ark+=13960=t1sf2p11n,1867,1867,1814,1867,f,ge,237519,0.324050227963,0,1,237,"Mühlbach, L.",Marie Antoinette and her ,teamblack | random
uiuo.ark+=13960=t9474zg09,1883,1883,1829,1883,m,uk,67641,0.470345541098,0,1,237,"Oliphant, Laurence,",Altiora Peto,teamred | random
21607,1979,1979,1935,1979,m,us,78785,0.5454706225,0,0,238,"Cline, C. Terry,",Cross current,teamblack | chirandom
inu.30000007703436,1894,1922,1859,1894,m,other,103328,0.689862160808,1,1,233,"Doyle, Arthur Conan,",Memoirs of Sherlock Holme,teamblack | locdetmyst
20533,1963,1963,1900,1963,f,us,180619,0.21424760646,0,0,238,"Caldwell, Taylor,",Grandmother and the pries,teamblack | chirandom
nyp.33433074876388,1899,1899,1866,1899,m,uk,63490,0.56856929466,1,1,237,"Hornung, E. W.",The amateur cracksman,teamred | det100
uc2.ark+=13960=t0pr7n71q,1909,1909,1846,1909,m,us,130274,0.501226853782,1,1,237,"Hawthorne, Julian,",The lock and key library:,teamblack | stew | det100
mdp.39015030307881,1867,1899,1832,1867,m,fr,187107,0.537451405814,1,1,235,"Gaboriau, Emile,",File no. 113,teamblack | det100
njp.32101067344661,1871,1871,1814,1871,m,uk,193778,0.494999327828,1,1,237,"Le Fanu, Joseph Sheridan,",Checkmate,teamred | det100
nyp.33433075968796,1910,1910,1875,1910,m,us,39016,0.62143991569,0,1,237,"Roe, Clifford Griffith,",Panders and their white s,teamred | random
uiuo.ark+=13960=t42r4bj1d,1867,1867,1830,1867,m,uk,52352,0.434100009935,0,1,237,"Kirkus, William,",Only to be married,teamblack | random
11123,1924,1924,1862,1924,m,uk,89326,0.836327763755,1,1,236,"Freeman, R. Austin,",The red thumb mark,teamblack | chimyst
coo.31924013525971,1908,1908,1855,1908,m,uk,84622,0.452964591742,0,1,237,"Moore, Frank Frankfort,",An amateur adventuress,teamred | random
22073,1983,1983,1946,1983,m,us,83622,0.449810422,0,0,238,"Foster, Alan Dean,",For love of mother-not,chiscifi | chirandom | teamred | stew
uc2.ark+=13960=t5j961w9x,1911,1911,1880,1911,m,us,110511,0.719491349157,1,1,235,"Reeve, Arthur B.",The poisoned pen,teamblack | det100
20219,1956,1956,1890,1956,f,us,56556,0.558586841915,1,0,238,"Crane, Frances,",Horror on the Ruby X,teamblack | chimyst
mdp.39015030365178,1903,1904,1842,1903,m,fr,5384,0.247459190051,0,1,237,"Lafargue, Paul,",The sale of an appetite,teamblack | random
uc1.b249346,1898,1898,0,1898,,,28066,0.707663441863,1,1,237,Anonymous1,"Seth Bond, or, A lost tre",locdetmyst | teamred
uc2.ark+=13960=t5bc3wr6q,1879,1879,1819,1879,m,us,64568,0.668829913432,1,1,231,"Pinkerton, Allan,",Mississippi outlaws and t,locdetective | teamred
21127,1973,1973,1911,1973,m,us,60058,0.599832005808,1,0,238,"Platt, Kin,",The Princess Stakes murde,teamblack | chimyst
20233,1956,1956,1907,1956,m,us,55278,0.501731541095,0,0,238,"Heinlein, Robert A.",Double star,chiscifi | chirandom | teamred
22803,1987,1987,1953,1987,m,us,98081,0.422865310847,0,0,238,"Williams, Walter Jon,",Voice of the whirlwind,teamblack | chirandom | chiscifi
10838,1947,1947,1906,1947,m,au,102243,0.329172463082,0,0,238,"Blunden, Godfrey",A Room on the Route,teamblack | chirandom
10622,1940,1940,1890,1940,f,us,64933,0.722091420424,1,0,238,"Reilly, Helen,",The dead can tell,teamred | stew | chimyst
11169,1926,1926,1872,1926,m,uk,83720,0.640623510043,1,1,237,"Gask, Arthur,",Cloud: the smiter,teamblack | chirandom | chimyst
uc2.ark+=13960=t7hq41f5s,1909,1909,1858,1909,m,uk,113587,0.451786966604,0,1,237,"Ayscough, John,",A Roman tragedy and other,teamblack | random
10665,1942,1942,1889,1942,m,us,75727,0.764143983464,1,0,238,"Gardner, Erle Stanley,",The case of the empty tin,teamred | det100 | chimyst
njp.32101067641678,1878,1878,1812,1878,m,ge,72452,0.351058294129,0,1,237,"Auerbach, Berthold,",Landolin,teamred | random
22499,1986,1986,1944,1986,m,us,59954,0.579339779859,1,0,238,"Friedman, Kinky,",Greenwich killing time,teamblack | chimyst
21739,1980,1980,1932,1980,m,us,261632,0.4176790612,0,0,238,"Jakes, John,",The Americans,teamblack | chirandom
11535,1937,1937,1899,1937,m,uk,96504,0.308045492278,0,0,237,"Linklater, Eric,",Juan in China,chirandom | teamred
11300,1930,1930,1866,1930,m,uk,85088,0.656896842458,1,1,236,"Oppenheim, E. Phillips,",The million pound deposit,teamred | stew | chimyst
11109,1923,1923,1864,1923,m,uk,70360,0.661072061061,1,1,237,"Le Queux, William,",The voice from the void,teamred | chimyst
uc2.ark+=13960=t8ff3s14j,1832,1832,1800,1832,f,uk,67976,0.27108316925,1,1,235,"Hall, Anna Maria",The buccaneer,locdetmyst | teamred | stew
21288,1975,1975,1944,1975,m,us,102051,0.336726003727,0,0,238,"Stasheff, Christopher,",The warlock in spite of h,teamblack | chirandom | chifantasy
10621,1940,1940,1906,1940,m,us,76045,0.750724758763,1,0,238,"Rawson, Clayton,",The headless lady,teamred | stew | chimyst
22340,1985,1985,1947,1985,m,us,73314,0.365898922824,0,0,238,"Effinger, George Alec,",The nick of time,teamblack | chirandom | chiscifi | stew
nyp.33433075818611,1876,1878,1842,1876,f,fr,81966,0.487714577321,0,1,237,"Gréville, Henry,",Marrying off a daughter,teamred | random
uc2.ark+=13960=t5db7zr5v,1879,1879,1839,1879,m,us,53824,0.325691063904,0,1,237,"Adams, Robert Chamblet,","On board the ""Rocket""",teamblack | random
10793,1945,1945,1874,1945,f,us,108978,0.263118166215,0,0,238,"Stein, Gertrude,",Wars I have seen,chirandom | teamred
11499,1936,1936,1906,1936,m,uk,81154,0.764245092335,1,0,238,"Innes, Michael,",Death at the president's ,chirandom | teamred | stew | chimyst
20026,1951,1951,1910,1951,m,us,59086,0.45190385552,0,0,238,"Merwin, Sam,",The house of many worlds,chiscifi | chirandom | teamred
inu.30000118528748,1913,1913,0,1913,m,uk,31618,0.364919651938,0,1,237,"Knight, Arthur Lee.",Told in the Indian twilig,teamred | random
11316,1931,1931,1882,1931,m,uk,152486,0.444186127664,0,1,237,"Armstrong, Martin,",The romantic adventures o,teamblack | chirandom
nyp.33433074880075,1871,1871,1837,1871,f,uk,131883,0.349607999465,0,1,237,"Marryat, Florence,",Her lord and master,teamblack | random
22748,1987,1987,1932,1987,m,us,46682,0.533832289759,1,0,238,"Parker, Robert B.",Pale kings and princes,teamblack | chimyst
23075,1989,1989,0,1989,f,us,85176,0.490404080786,1,0,238,"Dunlap, Susan,",Pious deception,chirandom | teamred | stew | chimyst
23537,1970,1970,1912,1970,m,au,217476,0.324465216601,0,0,238,"White, Patrick,",The vivisector,chirandom | teamred
20163,1954,1954,1916,1954,m,us,60221,0.495987196182,0,0,238,"Robbins, Harold,",Never leave me,teamblack | chirandom
10272,1927,1927,1890,1927,m,us,96186,0.774852420723,1,1,236,"Keeler, Harry Stephen,",Find the clock,teamred | chimyst
11100,1929,1929,1894,1929,m,us,61320,0.569004319761,1,1,236,"Hammett, Dashiell,",Red Harvest,teamblack | hardboiled | det100 | chimyst
21845,1981,1981,1940,1981,m,us,104377,0.554083493703,1,0,238,"Harris, Thomas",Red dragon,pbgothic | teamred | chimyst
11575,1938,1938,1906,1938,f,nz,99907,0.192018374678,0,0,238,"Hyde, Robin,",The godwits fly,chirandom | teamred
22783,1987,1987,1943,1987,f,us,154100,0.344365203098,0,0,238,"Spencer, LaVyrle,",The gamble,chirandom | teamred
10151,1940,1940,1863,1940,f,us,63841,0.249736675875,0,0,238,"Atkinson, Eleanor,",Greyfriars Bobby,chirandom | teamred
nyp.33433079897819,1892,1892,1842,1892,m,us,28898,0.158875728015,0,1,237,"Bierce, Ambrose,",The monk and the hangman',teamblack | random
uc1.32106001930137,1911,1911,1874,1911,m,uk,94283,0.502992144514,1,1,237,"Chesterton, G. K.",The innocence of Father B,locdetmyst | teamred | det100
nyp.33433076060080,1910,1914,1873,1910,m,us,145372,0.359365921342,0,1,237,"Palmer, Frederick,",The big fellow,teamblack | random
uva.x030743237,1880,1880,1838,1880,m,us,51875,0.293950680427,0,1,237,"Scudder, Horace Elisha,",Doings of the Bodley fami,teamblack | random
21330,1976,1976,1929,1976,m,us,84809,0.42585849767,0,0,238,"Jenkins, Dan,",Limo,chirandom | teamred
20767,1967,1967,1916,1967,m,us,55671,0.585486336518,1,0,238,"Vance, Jack,",The Pleasant Grove murder,teamblack | chimyst
22133,1983,1983,1941,1983,f,us,208991,0.262805018492,0,0,238,"Spellman, Cathy Cash,",So many partings,chirandom | teamred
nyp.33433075833354,1867,1906,1832,1867,m,fr,128730,0.568241833972,1,1,235,"Gaboriau, Emile,",The mystery of Orcival,teamblack | det100
uc1.b3123600,1913,1913,1872,1913,f,us,59945,0.336776862365,0,1,237,"Abbott, Eleanor Hallowell",The white linen nurse,teamblack | random
23126,1989,1989,1950,1989,f,us,105085,0.455711106291,1,0,238,"Lackey, Mercedes,",Burning water,teamblack | chimyst | chihorror | chifantasy
21043,1972,1972,1943,1972,m,us,118057,0.393638634027,0,0,238,"Millhauser, Steven,",Edwin Mullhouse,chirandom | teamred
20866,1970,1970,1926,1970,m,us,59925,0.348092390258,0,0,238,"Anderson, Poul,",Tau zero,teamblack | chirandom | chiscifi
20032,1951,1951,1918,1951,m,us,72163,0.593896960096,1,0,238,"Spillane, Mickey,",The big kill,teamred | hardboiled | chimyst
10265,1926,1926,1888,1926,m,us,81886,0.794522453132,1,1,237,"Van Dine, S. S",The Benson murder case,teamred | det100
nyp.33433074870266,1859,1859,0,1859,m,uk,113620,0.556703508259,1,1,237,"Hamel, Felix John.","Harry Roughton, or, Remin",teamblack | locdetmyst
22685,1987,1987,0,1987,m,us,245016,0.238577963358,0,0,238,"Guild, Nicholas,",The Assyrian,teamblack | chirandom
21851,1981,1981,1934,1981,m,us,63052,0.230110585499,0,0,238,"Jones, Robert F.",Slade's glacier,chirandom | teamred
4625,1921,1921,1877,1921,m,us,23845,0.292246404541,0,1,236,"Traprock, Walter E.",The cruise of the Kawa : ,chirandom | teamred
uc2.ark+=13960=t5x63bm4w,1913,1913,1872,1913,f,us,59603,0.272421933925,0,1,237,"Daviess, Maria Thompson.",The tinder-box,teamblack | random
nyp.33433075749287,1915,1915,1883,1915,f,us,81981,0.601838016275,1,1,236,"Ostrander, Isabel,",At one-thirty,teamred | stew | det100
nyp.33433074915269,1897,1897,1863,1897,m,uk,71510,0.680288631254,1,1,236,"Morrison, Arthur,",The Dorrington deed-box,teamred | stew | det100
nyp.33433074870282,1907,1907,1861,1907,m,uk,108516,0.333969468796,0,1,236,"Hewlett, Maurice,",The stooping lady,teamred | random
10814,1946,1946,1889,1946,m,us,66242,0.666272399316,1,0,238,"Fair, A. A.",Crows can't count,teamred | det100 | chimyst
20582,1964,1964,1914,1964,m,us,136494,0.225122977001,0,0,238,"Fast, Howard,",Agrippa's daughter,teamblack | chirandom
uva.x000459624,1897,1897,1840,1897,m,uk,74230,0.442950262753,0,1,237,"Hardy, Thomas,",The well-beloved;,teamblack | random
uc2.ark+=13960=t3222sk2s,1913,1913,1846,1913,us,us,120928,0.619561984053,1,1,234,"Green, Anna Katharine,","Room number 3, and other ",teamblack | det100
20380,1959,1959,0,1959,f,us,185134,0.27400034052,0,0,238,"Kirkland, Elithe Hamilton",Love is a wild assault,teamblack | chirandom
PoePurloinedLetter1845,1845,1845,1809,1845,m,us,7065,0.891969063387,1,1,235,"Poe, Edgar Allan,",The Purloined Letter (short story),teamred | det100
22678,1987,1987,1944,1987,m,us,49175,0.567007851792,1,0,238,"Friedman, Kinky,",A case of Lone Star,chirandom | teamred | chimyst
10828,1946,1946,1886,1946,m,us,72640,0.718203775549,1,0,238,"Stout, Rex,",The silent speaker,teamred | det100 | chimyst
nyp.33433075766463,1908,1908,1867,1908,f,uk,82836,0.301429009528,0,1,237,"Perrin, Alice,",The stronger claim,teamred | random
4605,1921,1921,1888,1921,f,us,83441,0.37886916937,0,0,238,"Putnam, Nina Wilcox,",West Broadway,chirandom | teamred
20839,1969,1969,1918,1969,f,us,80016,0.656303994563,1,0,238,"Nielsen, Helen,",Darkest hour,teamred | stew | chimyst
22904,1988,1988,1949,1988,f,us,77022,0.443702620079,1,0,238,"Hess, Joan,",Mischief in Maggody,teamblack | stew | chimyst
uc1.b3728033,1916,1916,1884,1916,m,us,30444,0.585809623516,1,1,236,"Biggers, Earl Derr,",The agony column,teamblack | stew | det100
11113,1923,1923,1866,1923,m,uk,77957,0.712385025851,1,1,236,"Oppenheim, E. Phillips,",Michael's evil deeds,teamred | chimyst
11809,1946,1946,1905,1946,m,uk,118397,0.287688719232,0,0,238,"Koestler, Arthur,",Thieves in the night,teamblack | chirandom
mdp.39015074379739,1912,1912,1856,1912,m,,59528,0.522410300086,1,1,237,"Baum, L. Frank",Aunt Jane's nieces on vac,locdetective | teamred | stew
20734,1967,1967,1916,1967,m,us,111236,0.563695840551,1,0,238,"Ellin, Stanley,",House of cards,teamblack | chimyst
11664,1940,1940,1899,1940,m,uk,73179,0.498756094594,0,0,237,"Shute, Nevil,",Landfall,teamblack | chirandom
uva.x000315604,1914,1914,1867,1914,m,uk,198762,0.388615959969,0,1,236,"Cullum, Ridgwell,",The way of the strong;,teamred | random
mdp.39015085433426,1913,1913,0,1913,m,,53678,0.438190903284,1,1,237,"Carson, James.",The saddle boys of the Ro,teamblack | stew | locdetmyst
20620,1965,1965,0,1965,m,guyana,73375,0.455418056212,0,0,238,"Braithwaite, E. R.  (Edwa",Choice of straws,teamblack | chirandom
22894,1988,1988,1945,1988,m,us,67320,0.393445052931,1,0,238,"Grissom, Ken,",Drop-off,teamblack | chirandom | stew | chimyst
20390,1959,1959,1903,1959,f,us,34807,0.208631479424,0,0,238,"Nin, Anais,",Children of the albatross,chirandom | teamred
nyp.33433074863691,1832,1832,1799,1832,m,uk,109552,0.465985598046,0,1,236,"James, G. P. R.",Henry Masterton;,teamred | random
11323,1931,1931,1880,1931,m,uk,70182,0.763290210574,1,0,238,"Connington, J. J.",The boathouse riddle,teamblack | chirandom | chimyst
21126,1973,1973,1936,1973,f,us,217500,0.279877090598,0,0,238,"Piercy, Marge,",Small changes,chirandom | teamred
21620,1979,1979,1926,1979,m,us,95304,0.412536259966,0,0,238,"Gordon, Noah,",The Jerusalem diamond,chirandom | teamred
uc2.ark+=13960=t44q7rc7f,1874,1874,1834,1874,m,us,60352,0.434549413069,0,1,237,"Stockton, Frank Richard,",What might have been expe,teamblack | random
nyp.33433074841895,1915,1915,1866,1915,f,us,110203,0.302952276832,0,1,237,"Bianchi, Martha Dickinson",The Kiss of Apollo,teamred | random
uiuo.ark+=13960=t3223k32d,1868,1869,1830,1868,m,uk,56737,0.617745752058,1,1,237,"Speight, T. W.",Under lock and key; a sto,teamblack | stew | det100
uc1.b3324220,1859,1859,1826,1859,m,us,185059,0.370816663259,0,1,237,"De Forest, John William,",Seacliff;,teamred | random
20820,1969,1969,1936,1969,f,us,194816,0.409017486218,0,0,238,"Davis, Gwen,",The pretenders,chirandom | teamred
10746,1944,1944,1904,1944,f,us,62925,0.581941145349,1,0,238,"Hughes, Dorothy B.",The delicate ape,teamblack | chimyst | chifantasy
11829,1947,1947,1895,1947,m,uk,269366,0.341491996469,0,0,238,"Hartley, L. P.",Eustace and Hilda,teamblack | chirandom
uc1.b249543,1898,1898,1831,1898,f,uk,83269,0.254107643287,0,1,237,"Barr, Amelia Edith Huddle",The lost silver of Briffa,teamblack | random
10889,1939,1948,1888,1939,m,us,66906,0.605708833318,1,0,238,"Chandler, Raymond,",The big sleep,teamblack | hardboiled | det100 | chimyst
11442,1934,1934,1899,1934,m,uk,115036,0.250121544344,0,1,237,"Linklater, Eric,",Magnus Merriman,chirandom | teamred
nyp.33433076060874,1865,1865,1801,1865,m,us,209463,0.353939423764,0,1,237,"Murdoch, David.",The Royalist's daughter a,teamred | random
21488,1978,1978,1927,1978,m,us,106156,0.36642097366,0,0,238,"Adler, Warren,",The Casanova embrace,teamblack | chirandom
hvd.32044020321865,1829,1834,0,1829,m,fr,298322,0.584089386723,1,1,237,"Vidocq, Eugène François,",Memoirs of Vidocq,teamred | det100
4497,1920,1920,1874,1920,m,us,133220,0.27618701517,0,0,238,"Stringer, Arthur,",The prairie omnibus,chirandom | teamred
4449,1920,1920,1843,1920,m,us,63956,0.283437629452,0,0,238,"James, Henry,",Master Eustace,teamblack | chirandom
uc2.ark+=13960=t0cv4hf87,1888,1888,1843,1888,m,,45000,0.536707522393,1,1,235,"Gibbon, Charles,",Beyond compare,teamblack | locdetmyst
10916,1948,1948,1904,1948,m,us,95322,0.373695104745,0,0,238,"Skinner, B. F.",Walden Two,teamblack | chirandom | chiutopia
11141,1925,1925,1890,1925,f,uk,64569,0.789720872262,1,1,235,"Christie, Agatha,",Poirot investigates,teamblack | chirandom | det100
20089,1953,1953,1906,1953,m,us,53940,0.464556475188,0,0,238,"Brown, Fredric,",The lights in the sky are,chiscifi | chirandom | teamred | stew
njp.32101063580995,1903,1903,1866,1903,m,us,85034,0.318389156101,0,1,237,"Isham, Frederic Stewart,",Under the rose,teamred | random
uc1.b4095602,1913,1913,1873,1913,m,uk,104643,0.4494285771,0,1,236,"Ford, Ford Madox,",Mr. Fleight,teamblack | random
uc2.ark+=13960=t1zc7v45r,1914,1914,1879,1914,m,us,86357,0.594426212169,1,1,237,"Vance, Louis Joseph,",The lone wolf,teamblack | det100
RedThumbMark,1907,1907,1862,1907,m,uk,70807,0.842474958347,1,1,236,"Freeman, R. Austin,",The Red Thumb Mark,teamblack | det100
uc2.ark+=13960=t9668pw05,1894,1894,1833,1894,m,fr,27876,0.310042774774,0,1,236,"Theuriet, André,",The Abbé Daniel,teamblack | random
uc1.b4105459,1894,1907,1863,1894,m,uk,68436,0.74654584412,1,1,236,"Morrison, Arthur,","Martin Hewitt, investigat",teamblack | det100
23516,1965,1965,1904,1965,f,uk,86566,0.574191344292,1,0,238,"Allingham, Margery,",The mind readers,teamblack | stew | chimyst
20677,1966,1966,1922,1966,m,us,82684,0.167397920238,0,0,238,"Capps, Benjamin,",A woman of the people,chirandom | teamred
20078,1952,1952,1918,1952,m,us,69283,0.560204311339,1,0,238,"Spillane, Mickey,",Kiss me: deadly,teamblack | chirandom | stew | hardboiled | chimyst
21423,1977,1977,1946,1977,m,us,76430,0.509243610163,0,0,238,"Foster, Alan Dean,",The end of the matter,chiscifi | chirandom | teamred
nyp.33433076076144,1916,1916,1862,1916,f,us,82564,0.626888741348,1,1,234,"Wells, Carolyn,",The bride of a moment,teamred | det100
4730,1922,1922,1868,1922,f,us,69833,0.250062380518,0,1,237,"Sampson, Emma Speed,",The shorn lamb,teamblack | chirandom
nyp.33433074807342,1918,1918,1869,1918,m,us,103241,0.603126275171,1,1,237,"Butler, Ellis Parker,",Philo Gubb,teamblack | det100
mdp.39015002753815,1921,1922,1892,1921,f,uk,67152,0.325653491478,0,1,237,"Sackville-West, V.",The dragon in shallow wat,teamred | random
23191,1989,1989,1931,1989,m,us,60157,0.609190601052,1,0,238,"Shatner, William,",TekWar,teamred | chiscifi | chimyst
20653,1965,1965,1921,1965,m,us,52407,0.481940702714,1,0,238,"Prather, Richard S,",The meandering corpse,teamred | chimyst
10588,1939,1939,1886,1939,m,us,71953,0.680468963733,1,0,238,"Stout, Rex,",Mountain cat Murders,teamred | det100 | chimyst
20049,1952,1952,1906,1952,m,us,60819,0.652571858277,1,0,238,"Brown, Fredric,",Deep end,teamred | stew | chimyst
11396,1933,1933,1879,1933,f,au,58530,0.602219569324,1,0,238,"Franklin, Miles,",Bring the monkey,chirandom | teamred | chimyst
20855,1969,1969,1886,1969,m,us,57437,0.641059443209,1,0,238,"Stout, Rex,",Death of a dude,teamred | chimyst
21494,1978,1978,1939,1978,m,us,117110,0.372324865643,0,0,238,"Bayer, William,",Tangier,teamblack | chirandom
20240,1956,1956,1916,1956,m,us,51382,0.522181548551,0,0,238,"MacDonald, John D.",You live once,teamblack | chirandom
11591,1938,1938,1874,1938,m,uk,70854,0.38945948531,0,0,238,"Wright, S. Fowler,",The adventure of Wyndham ,teamblack | chirandom | chiscifi | stew | chiutopia
20162,1954,1954,1890,1954,f,us,59403,0.649308667481,1,0,238,"Reilly, Helen,",Tell her it's murder,teamblack | chimyst
20648,1965,1965,1925,1965,m,us,135334,0.374781873816,0,0,238,"Moore, Robin,",The green berets,teamblack | chirandom
uc1.32106002123104,1922,1922,1885,1922,m,us,141052,0.304118901942,0,1,236,"Lewis, Sinclair,",Babbitt,teamred | random
11877,1949,1949,1890,1949,f,uk,55899,0.576425713867,1,0,235,"Christie, Agatha,",Crooked house,chirandom | teamred | chimyst
22241,1984,1984,1944,1984,f,us,51244,0.588907531666,1,0,238,"Muller, Marcia,",Games to keep the dark aw,teamred | stew | chimyst
20044,1952,1952,1920,1952,m,us,73718,0.422879642954,0,0,238,"Asimov, Isaac,",Foundation and empire,teamblack | chirandom | chiscifi | stew
11384,1932,1932,1905,1932,m,uk,74584,0.568143018771,1,0,238,"Snow, C. P.",Death under sail,teamblack | stew | chimyst
10922,1948,1948,1897,1948,m,us,78899,0.299066394978,0,0,238,"Wilder, Thornton,",The ides of March,chirandom | teamred
nyp.33433076053762,1913,1913,1876,1913,f,us,43876,0.626951879783,1,1,235,"Rinehart, Mary Roberts,",The case of Jennie Brice,teamblack | det100
20720,1966,1966,1933,1966,m,us,52613,0.571689115107,1,0,238,"Westlake, Donald E,",The busy body,teamred | stew | chimyst
11285,1930,1930,1893,1930,m,uk,78376,0.704222658448,1,1,236,"Berkeley, Anthony,",The Piccadilly murder,teamblack | chimyst
10803,1946,1946,1903,1946,m,us,79309,0.422341043772,0,0,238,"Busch, Niven,",Day of the conquerors,teamblack | chirandom
11383,1932,1932,1899,1932,m,uk,88473,0.515260376599,0,1,237,"Shute, Nevil,",Lonely road,chirandom | teamred
njp.32101031806142,1874,1874,1819,1874,m,us,79812,0.600242045893,1,1,231,"Pinkerton, Allan,",The expressman and the de,locdetective | teamred
10270,1927,1927,1865,1927,f,us,109671,0.459108544947,0,1,236,"Hill, Grace Livingston,",Job's niece,teamblack | chirandom
uc2.ark+=13960=t45q4tp5h,1903,1905,1859,1903,m,other,134712,0.719041583814,1,1,233,"Doyle, Arthur Conan,",The return of Sherlock Ho,teamblack | locdetmyst
22054,1983,1983,1926,1983,m,us,52135,0.272563813467,0,0,238,"Coldsmith, Don,",Follow the wind,teamblack | chirandom
11703,1942,1942,1890,1942,f,uk,65665,0.521780202471,1,0,235,"Christie, Agatha,",Five little pigs,teamblack | chirandom | stew | chimyst
uc2.ark+=13960=t9s17v81t,1909,1909,1852,1909,m,us,64728,0.307627900572,0,1,237,"Egan, Maurice Francis,",The wiles of Sexton Magin,teamblack | random
uc1.$b813836,1881,1909,1819,1881,m,us,65370,0.653971152962,1,1,231,"Pinkerton, Allan,",The rail-road forger and ,locdetective | teamred | stew
uva.x000429691,1913,1913,1864,1913,m,fr,80423,0.681141367408,1,1,237,"Leblanc, Maurice,",The confessions of Arsène,teamred | det100
20393,1959,1959,1886,1959,m,us,55634,0.739761198642,1,0,238,"Stout, Rex,",Plot it yourself,teamred | chimyst
20079,1952,1952,1922,1952,m,us,100227,0.398512910673,0,0,238,"Vonnegut, Kurt,",Player piano,teamblack | chirandom | chiscifi | stew
20414,1960,1960,1907,1960,f,us,165835,0.507926776286,0,0,238,"MacInnes, Helen,",Decision at Delphi,teamblack | chirandom
11302,1930,1930,1893,1930,f,uk,80692,0.592046341384,1,1,237,"Sayers, Dorothy L.",Strong poison,teamblack | cozy | chimyst
23231,1989,1989,1954,1989,m,us,64330,0.44125413699,0,0,238,"Weinstein, Howard,",Power hungry,teamblack | chirandom | chiscifi | stew
20618,1965,1965,1911,1965,m,us,54907,0.648995302867,1,0,238,"Ball, John Dudley,",In the heat of the night,teamred | chimyst
22676,1987,1987,1932,1987,m,us,114101,0.223150776296,0,0,238,"Flynn, Robert,",Wanderer Springs,chirandom | teamred
uva.x000676502,1899,1899,1846,1899,m,us,82929,0.473191765303,0,1,237,"Thornton, Marcellus Eugen","My ""budie"" and I",teamred | random
uc2.ark+=13960=t0ms3qz4m,1829,1829,1803,1829,m,uk,75398,0.337661198753,0,1,236,"Lytton, Edward Bulwer Lyt",Devereux,teamred | random
uc2.ark+=13960=t48p64044,1894,1894,1832,1894,m,uk,140615,0.467406119485,0,1,237,"Henty, G. A.",When London burned,teamblack | random
20632,1965,1965,1928,1965,m,us,145867,0.360312177034,0,0,238,"Friedman, Sanford,",Totempole,teamblack | chirandom
uc2.ark+=13960=t2h70dm6b,1918,1918,1861,1918,m,uk,52286,0.27173232278,0,1,236,"Hewlett, Maurice,",Gudrid the Fair,teamred | random
20070,1952,1952,1914,1952,m,us,73024,0.36251174579,0,0,238,"Malamud, Bernard",The natural,teamblack | chirandom
nyp.33433081593646,1905,1905,1864,1905,m,uk,7345,0.769402720297,1,1,237,"Pain, Barry,",The memoirs of Constantin,teamblack | stew | det100
uc2.ark+=13960=t1bk18j97,1914,1914,1871,1914,m,uk,17649,0.405673451989,0,1,237,"Bell, J. J.",The misadventures of Jose,teamblack | random
uc1.$b813705,1876,1905,1819,1876,m,us,94691,0.562320571307,1,1,231,"Pinkerton, Allan,",The spiritualists and the,teamblack | locdetective
